6460.35  -1.34583
6460.45  -1.13776
6460.55  -0.918196
6460.65  -0.725785
6460.75  -0.598999
6460.85  -0.560087
6460.95  -0.605115
6461.05  -0.708204
6461.15  -0.835503
6461.25  -0.95784
6461.35  -1.05594
6461.45  -1.11938
6461.55  -1.14307
6461.65  -1.12412
6461.75  -1.06037
6461.85  -0.951348
6461.95  -0.80165
6462.05  -0.626017
6462.15  -0.453152
6462.25  -0.323319
6462.35  -0.276419
6462.45  -0.335334
6462.55  -0.496401
6462.65  -0.734128
6462.75  -1.01463
6462.85  -1.30727
6462.95  -1.58935
6463.05  -1.84535
6463.15  -2.06384
6463.25  -2.2348
6463.35  -2.34852
6463.45  -2.39691
6463.55  -2.37752
6463.65  -2.2995
6463.75  -2.18795
6463.85  -2.08138
6463.96  -2.01896
6464.06  -2.02352
6464.16  -2.09272
6464.26  -2.20418
6464.36  -2.32827
6464.46  -2.4387
6464.56  -2.51667
6464.66  -2.55014
6464.76  -2.531
6464.86  -2.45248
6464.96  -2.30803
6465.06  -2.09276
6465.16  -1.80784
6465.26  -1.46693
6465.36  -1.10093
6465.46  -0.754765
6465.56  -0.473578
6465.66  -0.285449
6465.76  -0.193134
6465.86  -0.179413
6465.96  -0.219065
6466.06  -0.288445
6466.16  -0.369276
6466.26  -0.448029
6466.36  -0.51345
6466.46  -0.554222
6466.56  -0.558112
6466.66  -0.513737
6466.76  -0.415636
6466.86  -0.271648
6466.96  -0.108125
6467.06  0.0336973
6467.16  0.112292
6467.26  0.103035
6467.36  0.00562844
6467.46  -0.161478
6467.56  -0.372292
6467.66  -0.602001
6467.76  -0.830443
6467.86  -1.04162
6467.96  -1.22146
6468.06  -1.35566
6468.16  -1.42891
6468.26  -1.42697
6468.36  -1.34234
6468.46  -1.18249
6468.56  -0.97529
6468.66  -0.764789
6468.76  -0.595685
6468.86  -0.496266
6468.96  -0.471652
6469.06  -0.509276
6469.16  -0.589124
6469.26  -0.691501
6469.36  -0.800087
6469.46  -0.901462
6469.56  -0.982993
6469.66  -1.03071
6469.76  -1.02861
6469.86  -0.961056
6469.96  -0.819166
6470.06  -0.6099
6470.16  -0.361838
6470.26  -0.120162
6470.36  0.069507
6470.46  0.177832
6470.56  0.197801
6470.66  0.139404
6470.76  0.0203339
6470.86  -0.140916
6470.96  -0.327763
6471.06  -0.525069
6471.16  -0.717118
6471.26  -0.885533
6471.36  -1.00871
6471.46  -1.06457
6471.56  -1.03794
6471.66  -0.930643
6471.76  -0.767609
6471.86  -0.591278
6471.96  -0.445054
6472.06  -0.357254
6472.16  -0.335857
6472.26  -0.373655
6472.36  -0.456659
6472.46  -0.570216
6472.56  -0.701335
6472.66  -0.83808
6472.76  -0.967421
6472.86  -1.07294
6472.96  -1.13409
6473.06  -1.12921
6473.16  -1.04357
6473.26  -0.880321
6473.36  -0.666554
6473.46  -0.446881
6473.56  -0.266502
6473.66  -0.155812
6473.76  -0.125787
6473.86  -0.172792
6473.96  -0.286101
6474.06  -0.453281
6474.17  -0.662195
6474.27  -0.900297
6474.37  -1.15239
6474.47  -1.39819
6474.57  -1.61157
6474.67  -1.76398
6474.77  -1.83353
6474.87  -1.81691
6474.97  -1.7356
6475.07  -1.62879
6475.17  -1.53656
6475.27  -1.48542
6475.37  -1.48454
6475.47  -1.53024
6475.57  -1.61286
6475.67  -1.72158
6475.77  -1.84613
6475.87  -1.976
6475.97  -2.098
6476.07  -2.1935
6476.17  -2.23751
6476.27  -2.20239
6476.37  -2.06774
6476.47  -1.83305
6476.57  -1.5236
6476.67  -1.18246
6476.77  -0.853623
6476.87  -0.568381
6476.97  -0.341844
6477.07  -0.177031
6477.17  -0.0708264
6477.27  -0.0181569
6477.37  -0.0134293
6477.47  -0.0495215
6477.57  -0.115116
6477.67  -0.191658
6477.77  -0.252302
6477.87  -0.266074
6477.97  -0.208869
6478.07  -0.0768486
6478.17  0.107967
6478.27  0.306244
6478.37  0.477951
6478.47  0.594965
6478.57  0.644099
6478.67  0.623384
6478.77  0.536786
6478.87  0.390481
6478.97  0.191643
6479.07  -0.0504207
6479.17  -0.321363
6479.27  -0.598443
6479.37  -0.849383
6479.47  -1.0371
6479.57  -1.13181
6479.67  -1.12516
6479.77  -1.03543
6479.87  -0.898509
6479.97  -0.751843
6480.07  -0.622778
6480.17  -0.525928
6480.27  -0.466453
6480.37  -0.444692
6480.47  -0.459393
6480.57  -0.508626
6480.67  -0.588343
6480.77  -0.689025
6480.87  -0.791778
6480.97  -0.86691
6481.07  -0.879108
6481.17  -0.800512
6481.27  -0.625227
6481.37  -0.373944
6481.47  -0.0844161
6481.57  0.204077
6481.67  0.461451
6481.77  0.669269
6481.87  0.817923
6481.97  0.902638
6482.07  0.920713
6482.17  0.870903
6482.27  0.755189
6482.37  0.582609
6482.47  0.373715
6482.57  0.16217
6482.67  -0.0110691
6482.77  -0.111947
6482.87  -0.128279
6482.97  -0.0739313
6483.07  0.0207906
6483.17  0.123719
6483.27  0.210435
6483.37  0.26631
6483.47  0.283908
6483.57  0.259345
6483.67  0.189758
6483.77  0.0728653
6483.87  -0.0910006
6483.97  -0.294531
6484.07  -0.518341
6484.17  -0.729118
6484.27  -0.886011
6484.38  -0.955695
6484.48  -0.927371
6484.58  -0.816174
6484.68  -0.653336
6484.78  -0.472349
6484.88  -0.300127
6484.98  -0.155038
6485.08  -0.0490747
6485.18  0.00900009
6485.28  0.0114744
6485.38  -0.0484972
6485.48  -0.174483
6485.58  -0.3618
6485.68  -0.591745
6485.78  -0.829586
6485.88  -1.0317
6485.98  -1.16156
6486.08  -1.20482
6486.18  -1.17202
6486.28  -1.08898
6486.38  -0.983949
6486.48  -0.879686
6486.58  -0.79178
6486.68  -0.730614
6486.78  -0.704256
6486.88  -0.720503
6486.98  -0.786933
6487.08  -0.90819
6487.18  -1.08039
6487.28  -1.28469
6487.38  -1.48518
6487.48  -1.6368
6487.58  -1.70215
6487.68  -1.66623
6487.78  -1.5386
6487.88  -1.34382
6487.98  -1.10958
6488.08  -0.85959
6488.18  -0.611881
6488.28  -0.380556
6488.38  -0.178351
6488.48  -0.0184463
6488.58  0.0856925
6488.68  0.123493
6488.78  0.0936466
6488.88  0.0113454
6488.98  -0.089534
6489.08  -0.165125
6489.18  -0.178952
6489.28  -0.116243
6489.38  0.0145808
6489.48  0.191111
6489.58  0.38782
6489.68  0.582533
6489.78  0.757912
6489.88  0.899947
6489.98  0.99558
6490.08  1.03099
6490.18  0.99191
6490.28  0.867258
6490.38  0.656273
6490.48  0.376481
6490.58  0.0657966
6490.68  -0.227073
6490.78  -0.460531
6490.88  -0.613907
6490.98  -0.688514
6491.08  -0.699032
6491.18  -0.663776
6491.28  -0.599038
6491.38  -0.517889
6491.48  -0.431695
6491.58  -0.352517
6491.68  -0.294879
6491.78  -0.275391
6491.88  -0.308719
6491.98  -0.399575
6492.08  -0.534009
6492.18  -0.677391
6492.28  -0.784761
6492.38  -0.818851
6492.48  -0.763042
6492.58  -0.621807
6492.68  -0.412482
6492.78  -0.156339
6492.88  0.126607
6492.98  0.418783
6493.08  0.703739
6493.18  0.963892
6493.28  1.17884
6493.38  1.32592
6493.48  1.38485
6493.58  1.34667
6493.68  1.22321
6493.78  1.04886
6493.88  0.869421
6493.98  0.724047
6494.08  0.633002
6494.18  0.597526
6494.28  0.607338
6494.38  0.648525
6494.48  0.708032
6494.58  0.774555
6494.69  0.837065
6494.79  0.882371
6494.89  0.893199
6494.99  0.848725
6495.09  0.729632
6495.19  0.527955
6495.29  0.257097
6495.39  -0.0468223
6495.49  -0.336883
6495.59  -0.573279
6495.69  -0.734638
6495.79  -0.817876
6495.89  -0.831299
6495.99  -0.787522
6496.09  -0.699424
6496.19  -0.579348
6496.29  -0.44053
6496.39  -0.299558
6496.49  -0.178337
6496.59  -0.103376
6496.69  -0.10003
6496.79  -0.181568
6496.89  -0.33853
6496.99  -0.537808
6497.09  -0.73517
6497.19  -0.892788
6497.29  -0.989676
6497.39  -1.02139
6497.49  -0.993845
6497.59  -0.917029
6497.69  -0.801524
6497.79  -0.65789
6497.89  -0.498238
6497.99  -0.338891
6498.09  -0.202558
6498.19  -0.117553
6498.29  -0.111348
6498.39  -0.198605
6498.49  -0.370086
6498.59  -0.592303
6498.69  -0.820553
6498.79  -1.01592
6498.89  -1.15486
6498.99  -1.22885
6499.09  -1.23893
6499.19  -1.19022
6499.29  -1.08899
6499.39  -0.942309
6499.49  -0.75989
6499.59  -0.557118
6499.69  -0.357568
6499.79  -0.192199
6499.89  -0.0922058
6499.99  -0.07601
6500.09  -0.137824
6500.19  -0.247886
6500.29  -0.365758
6500.39  -0.4565
6500.49  -0.499288
6500.59  -0.486923
6500.69  -0.42088
6500.79  -0.306451
6500.89  -0.150064
6500.99  0.040869
6501.09  0.255944
6501.19  0.478435
6501.29  0.682468
6501.39  0.83394
6501.49  0.898496
6501.59  0.855575
6501.69  0.710042
6501.79  0.491301
6501.89  0.239849
6501.99  -0.00803912
6502.09  -0.228123
6502.19  -0.407767
6502.29  -0.541643
6502.39  -0.627559
6502.49  -0.664268
6502.59  -0.651694
6502.69  -0.593402
6502.79  -0.50055
6502.89  -0.395306
6502.99  -0.310017
6503.09  -0.278538
6503.19  -0.32136
6503.29  -0.434077
6503.39  -0.589012
6503.49  -0.748654
6503.59  -0.880014
6503.69  -0.96161
6503.79  -0.982994
6503.89  -0.940863
6503.99  -0.835253
6504.09  -0.667513
6504.19  -0.440597
6504.29  -0.161709
6504.39  0.153392
6504.49  0.476669
6504.59  0.768912
6504.69  0.989422
6504.79  1.11184
6504.9  1.13557
6505  1.0836
6505.1  0.9892
6505.2  0.882662
6505.3  0.784929
6505.4  0.707986
6505.5  0.658225
6505.6  0.639759
6505.7  0.656134
6505.8  0.709736
6505.9  0.798704
6506  0.911968
6506.1  1.02496
6506.2  1.10082
6506.3  1.10097
6506.4  1.00156
6506.5  0.804571
6506.6  0.534831
6506.7  0.227128
6506.8  -0.086225
6506.9  -0.381146
6507  -0.641565
6507.1  -0.856534
6507.2  -1.01732
6507.3  -1.11596
6507.4  -1.14616
6507.5  -1.10675
6507.6  -1.00742
6507.7  -0.873441
6507.8  -0.744214
6507.9  -0.66173
6508  -0.653404
6508.1  -0.721444
6508.2  -0.846205
6508.3  -0.99856
6508.4  -1.15123
6508.5  -1.28393
6508.6  -1.38319
6508.7  -1.43973
6508.8  -1.44586
6508.9  -1.39415
6509  -1.2785
6509.1  -1.09814
6509.2  -0.86397
6509.3  -0.603798
6509.4  -0.360534
6509.5  -0.17959
6509.6  -0.0912579
6509.7  -0.100588
6509.8  -0.191074
6509.9  -0.336339
6510  -0.510419
6510.1  -0.692385
6510.2  -0.866222
6510.3  -1.01855
6510.4  -1.13626
6510.5  -1.20548
6510.6  -1.21303
6510.7  -1.15107
6510.8  -1.02447
6510.9  -0.856751
6511  -0.688038
6511.1  -0.561711
6511.2  -0.506673
6511.3  -0.528009
6511.4  -0.611003
6511.5  -0.732122
6511.6  -0.86831
6511.7  -1.00109
6511.8  -1.11639
6511.9  -1.20238
6512  -1.24712
6512.1  -1.23752
6512.2  -1.16087
6512.3  -1.01001
6512.4  -0.791435
6512.5  -0.531636
6512.6  -0.274495
6512.7  -0.0669761
6512.8  0.058658
6512.9  0.093509
6513  0.0479201
6513.1  -0.0586549
6513.2  -0.205988
6513.3  -0.376708
6513.4  -0.556126
6513.5  -0.73019
6513.6  -0.883238
6513.7  -0.997025
6513.8  -1.05258
6513.9  -1.03614
6514  -0.948249
6514.1  -0.810666
6514.2  -0.663388
6514.3  -0.549718
6514.4  -0.498849
6514.5  -0.518111
6514.6  -0.597227
6514.7  -0.717704
6514.8  -0.86036
6514.9  -1.0086
6515  -1.14823
6515.1  -1.26547
6515.21  -1.34465
6515.31  -1.3672
6515.41  -1.31365
6515.51  -1.17024
6515.61  -0.93882
6515.71  -0.64403
6515.81  -0.329562
6515.91  -0.0425235
6516.01  0.183648
6516.11  0.336267
6516.21  0.419302
6516.31  0.444902
6516.41  0.426727
6516.51  0.377083
6516.61  0.307184
6516.71  0.229165
6516.81  0.158461
6516.91  0.114887
6517.01  0.120354
6517.11  0.191528
6517.21  0.328963
6517.31  0.509671
6517.41  0.691562
6517.51  0.829526
6517.61  0.891918
6517.71  0.866898
6517.81  0.758487
6517.91  0.578929
6518.01  0.342734
6518.11  0.0641128
6518.21  -0.242722
6518.31  -0.561542
6518.41  -0.871665
6518.51  -1.14686
6518.61  -1.358
6518.71  -1.48135
6518.81  -1.51047
6518.91  -1.46387
6519.01  -1.37996
6519.11  -1.30084
6519.21  -1.25656
6519.31  -1.2596
6519.41  -1.30855
6519.51  -1.39496
6519.61  -1.50861
6519.71  -1.63972
6519.81  -1.77846
6519.91  -1.91273
6520.01  -2.02538
6520.11  -2.09289
6520.21  -2.08822
6520.31  -1.98982
6520.41  -1.79436
6520.51  -1.52424
6520.61  -1.22172
6520.71  -0.932485
6520.81  -0.690771
6520.91  -0.514283
6521.01  -0.407513
6521.11  -0.367716
6521.21  -0.389462
6521.31  -0.466457
6521.41  -0.590844
6521.51  -0.750728
6521.61  -0.927103
6521.71  -1.09235
6521.81  -1.21348
6521.91  -1.26222
6522.01  -1.22873
6522.11  -1.12908
6522.21  -0.998855
6522.31  -0.877108
6522.41  -0.79255
6522.51  -0.759214
6522.61  -0.779589
6522.71  -0.85001
6522.81  -0.964741
6522.91  -1.11757
6523.01  -1.30094
6523.11  -1.50324
6523.21  -1.70528
6523.31  -1.87859
6523.41  -1.9889
6523.51  -2.00721
6523.61  -1.9241
6523.71  -1.75682
6523.81  -1.54224
6523.91  -1.32087
6524.01  -1.12409
6524.11  -0.970108
6524.21  -0.866678
6524.31  -0.815746
6524.41  -0.816965
6524.51  -0.868941
6524.61  -0.968107
6524.71  -1.10559
6524.81  -1.26329
6524.91  -1.41181
6525.01  -1.51452
6525.11  -1.53957
6525.21  -1.47493
6525.31  -1.33505
6525.42  -1.15333
6525.52  -0.966756
6525.62  -0.804103
6525.72  -0.682439
6525.82  -0.609516
6525.92  -0.587886
6526.02  -0.618014
6526.12  -0.699308
6526.22  -0.828771
6526.32  -0.997492
6526.42  -1.1862
6526.52  -1.36302
6526.62  -1.48798
6526.72  -1.52615
6526.82  -1.46312
6526.92  -1.3112
6527.02  -1.10143
6527.12  -0.868937
6527.22  -0.642142
6527.32  -0.439623
6527.42  -0.272185
6527.52  -0.146454
6527.62  -0.0675906
6527.72  -0.0400401
6527.82  -0.0658494
6527.92  -0.140611
6528.02  -0.248342
6528.12  -0.358899
6528.22  -0.432981
6528.32  -0.436207
6528.42  -0.354845
6528.52  -0.201315
6528.62  -0.00589862
6528.72  0.197175
6528.82  0.379592
6528.92  0.521834
6529.02  0.611422
6529.12  0.639787
6529.22  0.599903
6529.32  0.48579
6529.42  0.294529
6529.52  0.0308924
6529.62  -0.286872
6529.72  -0.624221
6529.82  -0.935995
6529.92  -1.18154
6530.02  -1.34062
6530.12  -1.4184
6530.22  -1.43718
6530.32  -1.42348
6530.42  -1.39933
6530.52  -1.37979
6530.62  -1.37464
6530.72  -1.39132
6530.82  -1.43715
6530.92  -1.51979
6531.02  -1.6449
6531.12  -1.81091
6531.22  -2.00249
6531.32  -2.18742
6531.42  -2.3229
6531.52  -2.3714
6531.62  -2.31635
6531.72  -2.16626
6531.82  -1.9463
6531.92  -1.6862
6532.02  -1.41217
6532.12  -1.14461
6532.22  -0.899412
6532.32  -0.690509
6532.42  -0.531876
6532.52  -0.437669
6532.62  -0.419504
6532.72  -0.480476
6532.82  -0.607794
6532.92  -0.769483
6533.02  -0.921418
6533.12  -1.02399
6533.22  -1.05757
6533.32  -1.02597
6533.42  -0.948311
6533.52  -0.847898
6533.62  -0.745116
6533.72  -0.655401
6533.82  -0.590567
6533.92  -0.56127
6534.02  -0.579
6534.12  -0.656221
6534.22  -0.803372
6534.32  -1.02222
6534.42  -1.29775
6534.52  -1.5949
6534.62  -1.86638
6534.72  -2.07001
6534.82  -2.1838
6534.92  -2.20871
6535.02  -2.16077
6535.12  -2.06099
6535.22  -1.92887
6535.32  -1.78058
6535.42  -1.63007
6535.52  -1.49138
6535.62  -1.3805
6535.73  -1.31532
6535.83  -1.31214
6535.93  -1.37813
6536.03  -1.50236
6536.13  -1.65247
6536.23  -1.78329
6536.33  -1.85465
6536.43  -1.84577
6536.53  -1.75749
6536.63  -1.60477
6536.73  -1.40754
6536.83  -1.1849
6536.93  -0.953434
6537.03  -0.728295
6537.13  -0.525395
6537.23  -0.363238
6537.33  -0.262765
6537.43  -0.243373
6537.53  -0.314444
6537.63  -0.465556
6537.73  -0.663199
6537.83  -0.86031
6537.93  -1.01427
6538.03  -1.10067
6538.13  -1.11509
6538.23  -1.06621
6538.33  -0.967708
6538.43  -0.833183
6538.53  -0.674883
6538.63  -0.504896
6538.73  -0.337501
6538.83  -0.1912
6538.93  -0.0885946
6539.03  -0.0519718
6539.13  -0.0938902
6539.23  -0.206599
6539.33  -0.358917
6539.43  -0.506447
6539.53  -0.609493
6539.63  -0.645864
6539.73  -0.612158
6539.83  -0.517313
6539.93  -0.375238
6540.03  -0.200291
6540.13  -0.00608808
6540.23  0.193295
6540.33  0.380928
6540.43  0.534885
6540.53  0.628449
6540.63  0.635091
6540.73  0.538931
6540.83  0.346062
6540.93  0.0873984
6541.03  -0.192201
6541.13  -0.451611
6541.23  -0.665375
6541.33  -0.824702
6541.43  -0.931671
6541.53  -0.992782
6541.63  -1.01509
6541.73  -1.0054
6541.83  -0.971741
6541.93  -0.926128
6542.03  -0.887148
6542.13  -0.879914
6542.23  -0.93068
6542.33  -1.05548
6542.43  -1.24827
6542.53  -1.4786
6542.63  -1.70306
6542.73  -1.88255
6542.83  -1.99322
6542.93  -2.02721
6543.03  -1.98728
6543.13  -1.88103
6543.23  -1.71742
6543.33  -1.50593
6543.43  -1.25816
6543.53  -0.990676
6543.63  -0.727743
6543.73  -0.501206
6543.83  -0.344384
6543.93  -0.279615
6544.03  -0.305866
6544.13  -0.396871
6544.23  -0.513035
6544.33  -0.618083
6544.43  -0.689123
6544.53  -0.71721
6544.63  -0.702628
6544.73  -0.649769
6544.83  -0.564066
6544.93  -0.451479
6545.03  -0.320227
6545.13  -0.184033
6545.23  -0.0652354
6545.33  0.00526815
6545.43  -0.00523164
6545.53  -0.117825
6545.63  -0.32933
6545.73  -0.611105
6545.83  -0.921322
6545.94  -1.22096
6546.04  -1.48306
6546.14  -1.6933
6546.24  -1.84592
6546.34  -1.93928
6546.44  -1.97328
6546.54  -1.94912
6546.64  -1.87136
6546.74  -1.75161
6546.84  -1.6121
6546.94  -1.48565
6547.04  -1.40817
6547.14  -1.40421
6547.24  -1.47412
6547.34  -1.59344
6547.44  -1.72532
6547.54  -1.83552
6547.64  -1.90082
6547.74  -1.90945
6547.84  -1.85746
6547.94  -1.74481
6548.04  -1.57297
6548.14  -1.34494
6548.24  -1.06745
6548.34  -0.75509
6548.44  -0.434261
6548.54  -0.143034
6548.64  0.0772396
6548.74  0.197412
6548.84  0.213471
6548.94  0.146549
6549.04  0.0306796
6549.14  -0.101248
6549.24  -0.22505
6549.34  -0.325701
6549.44  -0.394233
6549.54  -0.424354
6549.64  -0.410543
6549.74  -0.348373
6549.84  -0.237327
6549.94  -0.0856485
6550.04  0.0849814
6550.14  0.239456
6550.24  0.338343
6550.34  0.354064
6550.44  0.283544
6550.54  0.147502
6550.64  -0.0216037
6550.74  -0.192606
6550.84  -0.342413
6550.94  -0.456403
6551.04  -0.525647
6551.14  -0.543817
6551.24  -0.50543
6551.34  -0.406288
6551.44  -0.246584
6551.54  -0.0362847
6551.64  0.199723
6551.74  0.421853
6551.84  0.585908
6551.94  0.660046
6552.04  0.637136
6552.14  0.533506
6552.24  0.377322
6552.34  0.196641
6552.44  0.0133395
6552.54  -0.157272
6552.64  -0.304006
6552.74  -0.417043
6552.84  -0.486423
6552.94  -0.502762
6553.04  -0.460886
6553.14  -0.366019
6553.24  -0.239627
6553.34  -0.119126
6553.44  -0.0469752
6553.54  -0.0532643
6553.64  -0.143965
6553.74  -0.302785
6553.84  -0.502353
6553.94  -0.71519
6554.04  -0.919198
6554.14  -1.09806
6554.24  -1.23909
6554.34  -1.3307
6554.44  -1.36102
6554.54  -1.31883
6554.64  -1.19765
6554.74  -1.00263
6554.84  -0.756988
6554.94  -0.501373
6555.04  -0.281988
6555.14  -0.132758
6555.24  -0.0641623
6555.34  -0.0654631
6555.44  -0.115234
6555.54  -0.191271
6555.64  -0.27547
6555.74  -0.354175
6555.84  -0.416179
6555.94  -0.450335
6556.04  -0.444236
6556.15  -0.385317
6556.25  -0.26546
6556.35  -0.0887482
6556.45  0.1216
6556.55  0.324219
6556.65  0.472426
6556.75  0.532239
6556.85  0.492832
6556.95  0.364006
6557.05  0.166363
6557.15  -0.0776373
6557.25  -0.348062
6557.35  -0.627847
6557.45  -0.900994
6557.55  -1.15035
6557.65  -1.35641
6557.75  -1.49877
6557.85  -1.56146
6557.95  -1.54172
6558.05  -1.45767
6558.15  -1.34699
6558.25  -1.25343
6558.35  -1.20891
6558.45  -1.224
6558.55  -1.29069
6558.65  -1.39157
6558.75  -1.50782
6558.85  -1.62315
6558.95  -1.72395
6559.05  -1.79755
6559.15  -1.82982
6559.25  -1.80391
6559.35  -1.7017
6559.45  -1.5097
6559.55  -1.22862
6559.65  -0.881419
6559.75  -0.511297
6559.85  -0.167325
6559.95  0.113266
6560.05  0.313938
6560.15  0.43605
6560.25  0.490601
6560.35  0.491143
6560.45  0.450412
6560.55  0.380255
6560.65  0.293483
6560.75  0.206268
6560.85  0.139485
6560.95  0.116968
6561.05  0.158828
6561.15  0.270721
6561.25  0.435327
6561.35  0.614775
6561.45  0.765477
6561.55  0.855216
6561.65  0.871044
6561.75  0.816346
6561.85  0.703258
6561.95  0.546269
6562.05  0.359183
6562.15  0.155107
6562.25  -0.0516574
6562.35  -0.243079
6562.45  -0.395918
6562.55  -0.483642
6562.65  -0.48384
6562.75  -0.389882
6562.85  -0.219667
6562.95  -0.0124353
6563.05  0.186582
6563.15  0.342726
6563.25  0.439111
6563.35  0.473883
6563.45  0.453495
6563.55  0.387097
6563.65  0.283944
6563.75  0.153558
6563.85  0.00779045
6563.95  -0.136416
6564.05  -0.25536
6564.15  -0.320726
6564.25  -0.307836
6564.35  -0.20832
6564.45  -0.0390205
6564.55  0.161871
6564.65  0.350414
6564.75  0.492701
6564.85  0.571345
6564.95  0.582918
6565.05  0.531959
6565.15  0.426036
6565.25  0.273485
6565.35  0.0837361
6565.45  -0.130463
6565.55  -0.350007
6565.65  -0.547586
6565.75  -0.690104
6565.85  -0.747877
6565.95  -0.708312
6566.05  -0.584906
6566.15  -0.412777
6566.25  -0.233109
6566.35  -0.0783132
6566.46  0.0337363
6566.56  0.0973293
6566.66  0.113602
6566.76  0.0861943
6566.86  0.0193387
6566.96  -0.0815726
6567.06  -0.207433
6567.16  -0.341928
6567.26  -0.459309
6567.36  -0.526986
6567.46  -0.515574
6567.56  -0.413361
6567.66  -0.235114
6567.76  -0.0168818
6567.86  0.199463
6567.96  0.380172
6568.06  0.504857
6568.16  0.564429
6568.26  0.556485
6568.36  0.481546
6568.46  0.341506
6568.56  0.14046
6568.66  -0.11238
6568.76  -0.398722
6568.86  -0.688654
6568.96  -0.943564
6569.06  -1.12723
6569.16  -1.22115
6569.26  -1.23322
6569.36  -1.19211
6569.46  -1.13231
6569.56  -1.08141
6569.66  -1.05555
6569.76  -1.0614
6569.86  -1.10038
6569.96  -1.17207
6570.06  -1.27563
6570.16  -1.40876
6570.26  -1.56445
6570.36  -1.72644
6570.46  -1.86629
6570.56  -1.94653
6570.66  -1.93265
6570.76  -1.80892
6570.86  -1.58649
6570.96  -1.29711
6571.06  -0.978568
6571.16  -0.662808
6571.26  -0.371696
6571.36  -0.118627
6571.46  0.0878882
6571.56  0.241277
6571.66  0.33584
6571.76  0.368077
6571.86  0.340454
6571.96  0.266556
6572.06  0.174404
6572.16  0.102873
6572.26  0.0887094
6572.36  0.150223
6572.46  0.279696
6572.56  0.449988
6572.66  0.628406
6572.76  0.787531
6572.86  0.908963
6572.96  0.981878
6573.06  0.999797
6573.16  0.957879
6573.26  0.85197
6573.36  0.680119
6573.46  0.446754
6573.56  0.168423
6573.66  -0.12262
6573.76  -0.382557
6573.86  -0.570016
6573.96  -0.662714
6574.06  -0.664439
6574.16  -0.59822
6574.26  -0.493259
6574.36  -0.375067
6574.46  -0.262066
6574.56  -0.166777
6574.66  -0.0986482
6574.76  -0.0664519
6574.86  -0.0789889
6574.96  -0.143238
6575.06  -0.259557
6575.16  -0.415175
6575.26  -0.580234
6575.36  -0.712482
6575.46  -0.77218
6575.56  -0.738774
6575.66  -0.617158
6575.76  -0.430686
6575.86  -0.208916
6575.96  0.0213792
6576.06  0.239355
6576.16  0.429168
6576.26  0.577517
6576.36  0.671533
6576.46  0.698315
6576.56  0.647173
6576.67  0.515126
6576.77  0.314236
6576.87  0.075873
6576.97  -0.154639
6577.07  -0.333801
6577.17  -0.436558
6577.27  -0.461938
6577.37  -0.426232
6577.47  -0.351821
6577.57  -0.259248
6577.67  -0.164542
6577.77  -0.0801909
6577.87  -0.0175295
6577.97  0.0111589
6578.07  -0.00779509
6578.17  -0.0869213
6578.27  -0.231425
6578.37  -0.431008
6578.47  -0.655339
6578.57  -0.86004
6578.67  -1.00309
6578.77  -1.06101
6578.87  -1.03368
6578.97  -0.937532
6579.07  -0.795289
6579.17  -0.628726
6579.27  -0.456214
6579.37  -0.293523
6579.47  -0.156004
6579.57  -0.0605522
6579.67  -0.0258832
6579.77  -0.0695795
6579.87  -0.201056
6579.97  -0.412462
6580.07  -0.673942
6580.17  -0.940343
6580.27  -1.16815
6580.37  -1.33115
6580.47  -1.4246
6580.57  -1.45879
6580.67  -1.44972
6580.77  -1.41286
6580.87  -1.36107
6580.97  -1.30554
6581.07  -1.2581
6581.17  -1.23332
6581.27  -1.24892
6581.37  -1.32254
6581.47  -1.46397
6581.57  -1.66524
6581.67  -1.89594
6581.77  -2.11067
6581.87  -2.26642
6581.97  -2.33747
6582.07  -2.31889
6582.17  -2.22037
6582.27  -2.05778
6582.37  -1.84747
6582.47  -1.60442
6582.57  -1.34306
6582.67  -1.07947
6582.77  -0.833584
6582.87  -0.629383
6582.97  -0.491263
6583.07  -0.435281
6583.17  -0.458386
6583.27  -0.533732
6583.37  -0.618977
6583.47  -0.673738
6583.57  -0.673748
6583.67  -0.613745
6583.77  -0.501701
6583.87  -0.351246
6583.97  -0.176612
6584.07  0.00902667
6584.17  0.192639
6584.27  0.359047
6584.37  0.488642
6584.47  0.557079
6584.57  0.539403
6584.67  0.419715
6584.77  0.202707
6584.87  -0.0819115
6584.97  -0.388533
6585.07  -0.673166
6585.17  -0.906785
6585.27  -1.07784
6585.37  -1.18708
6585.47  -1.24085
6585.57  -1.24683
6585.67  -1.21266
6585.77  -1.14708
6585.87  -1.06253
6585.97  -0.977662
6586.07  -0.917831
6586.17  -0.910468
6586.27  -0.974438
6586.37  -1.10778
6586.47  -1.28357
6586.57  -1.45974
6586.67  -1.59625
6586.77  -1.66746
6586.88  -1.6642
6586.98  -1.58894
6587.08  -1.44986
6587.18  -1.2569
6587.28  -1.02065
6587.38  -0.753481
6587.48  -0.472284
6587.58  -0.201217
6587.68  0.0279046
6587.78  0.180848
6587.88  0.232789
6587.98  0.181317
6588.08  0.050225
6588.18  -0.120768
6588.28  -0.292752
6588.38  -0.439011
6588.48  -0.546798
6588.58  -0.613118
6588.68  -0.639563
6588.78  -0.629021
6588.88  -0.584928
6588.98  -0.512839
6589.08  -0.423633
6589.18  -0.336854
6589.28  -0.281361
6589.38  -0.289659
6589.48  -0.385145
6589.58  -0.568695
6589.68  -0.815481
