342.212  -nan
342.312  -nan
342.412  -nan
342.512  -nan
342.612  -nan
342.712  -nan
342.812  -nan
342.912  -nan
343.012  -nan
343.112  -nan
343.212  -nan
343.312  -nan
343.412  -nan
343.512  -nan
343.612  -nan
343.712  -nan
343.812  -nan
343.912  -nan
344.012  -nan
344.112  -nan
344.212  -nan
344.312  -nan
344.412  -nan
344.512  -nan
344.612  -nan
344.712  -nan
344.812  -nan
344.912  -nan
345.012  -nan
345.112  -nan
345.212  -nan
345.312  -nan
345.412  -nan
345.512  -nan
345.612  -nan
345.712  -nan
345.812  -nan
345.912  -nan
346.012  -nan
346.112  -nan
346.212  -nan
346.312  -nan
346.412  -nan
346.512  -nan
346.612  -nan
346.712  -nan
346.812  -nan
346.912  -nan
347.012  -nan
347.112  -nan
347.212  -nan
347.312  -nan
347.412  -nan
347.512  -nan
347.612  -nan
347.712  -nan
347.812  -nan
347.912  -nan
348.012  -nan
348.112  -nan
348.212  -nan
348.312  -nan
348.412  -nan
348.512  -nan
348.612  -nan
348.712  -nan
348.812  -nan
348.912  -nan
349.012  -nan
349.112  -nan
349.212  -nan
349.312  -nan
349.412  -nan
349.512  -nan
349.612  -nan
349.712  -nan
349.812  -nan
349.912  -nan
350.012  -nan
350.112  -nan
350.212  -nan
350.312  -nan
350.412  -nan
350.512  -nan
350.612  -nan
350.712  -nan
350.812  -nan
350.912  -nan
351.012  -nan
351.112  -nan
351.212  -nan
351.312  -nan
351.412  -nan
351.512  -nan
351.612  -nan
351.712  -nan
351.812  -nan
351.912  -nan
352.012  -nan
352.112  -nan
352.212  -nan
352.312  -nan
352.412  -nan
352.512  -nan
352.612  -nan
352.712  -nan
352.812  -nan
352.912  -nan
353.012  -nan
353.112  -nan
353.212  -nan
353.312  -nan
353.412  -nan
353.512  -nan
353.612  -nan
353.712  -nan
353.812  -nan
353.912  -nan
354.012  -nan
354.112  -nan
354.212  -nan
354.312  -nan
354.412  -nan
354.512  -nan
354.612  -nan
354.712  -nan
354.812  -nan
354.912  -nan
355.012  -nan
355.112  -nan
355.212  -nan
355.312  -nan
355.412  -nan
355.512  -nan
355.612  -nan
355.712  -nan
355.812  -nan
355.913  -nan
356.013  -nan
356.113  -nan
356.213  -nan
356.313  -nan
356.413  -nan
356.513  -nan
356.613  -nan
356.713  -nan
356.813  -nan
356.913  -nan
357.013  -nan
357.113  -nan
357.213  -nan
357.313  -nan
357.413  -nan
357.513  -nan
357.613  -nan
357.713  -nan
357.813  -nan
357.913  -nan
358.013  -nan
358.113  -nan
358.213  -nan
358.313  -nan
358.413  -nan
358.513  -nan
358.613  -nan
358.713  -nan
358.813  -nan
358.913  -nan
359.013  -nan
359.113  -nan
359.213  -nan
359.313  -nan
359.413  -nan
359.513  -nan
359.613  -nan
359.713  -nan
359.813  -nan
359.913  -nan
360.013  -nan
360.113  -nan
360.213  -nan
360.313  -nan
360.413  -nan
360.513  -nan
360.613  -nan
360.713  -nan
360.813  -nan
360.913  -nan
361.013  -nan
361.113  -nan
361.213  -nan
361.313  -nan
361.413  -nan
361.513  -nan
361.613  -nan
361.713  -nan
361.813  -nan
361.913  -nan
362.013  -nan
362.113  -nan
362.213  -nan
362.313  -nan
362.413  -nan
362.513  -nan
362.613  -nan
362.713  -nan
362.813  -nan
362.913  -nan
363.013  -nan
363.113  -nan
363.213  -nan
363.313  -nan
363.413  -nan
363.513  -nan
363.613  -nan
363.713  -nan
363.813  -nan
363.913  -nan
364.013  -nan
364.113  -nan
364.213  -nan
364.313  -nan
364.413  -nan
364.513  -nan
364.613  -nan
364.713  -nan
364.813  -nan
364.913  -nan
365.013  -nan
365.113  -nan
365.213  -nan
365.313  -nan
365.413  -nan
365.513  -nan
365.613  -nan
365.713  -nan
365.813  -nan
365.913  -nan
366.013  -nan
366.113  -nan
366.213  -nan
366.313  -nan
366.413  -nan
366.513  -nan
366.613  -nan
366.713  -nan
366.813  -nan
366.913  -nan
367.013  -nan
367.113  -nan
367.213  -nan
367.313  -nan
367.413  -nan
367.513  -nan
367.613  -nan
367.713  -nan
367.813  -nan
367.913  -nan
368.013  -nan
368.113  -nan
368.213  -nan
368.313  -nan
368.413  -nan
368.513  -nan
368.613  -nan
368.713  -nan
368.813  -nan
368.913  -nan
369.013  -nan
369.113  -nan
369.213  -nan
369.313  -nan
369.413  -nan
369.513  -nan
369.613  -nan
369.713  -nan
369.813  -nan
369.913  -nan
370.013  -nan
370.113  -nan
370.213  -nan
370.313  -nan
370.413  -nan
370.513  -nan
370.613  -nan
370.713  -nan
370.813  -nan
370.913  -nan
371.013  -nan
371.113  -nan
371.213  -nan
371.313  -nan
371.413  -nan
371.513  -nan
371.613  -nan
371.713  -nan
371.813  -nan
371.913  -nan
372.013  -nan
372.113  -nan
372.214  -nan
372.314  -nan
372.414  -nan
372.514  -nan
372.614  -nan
372.714  -nan
372.814  -nan
372.914  -nan
373.014  -nan
373.114  -nan
373.214  -nan
373.314  -nan
373.414  -nan
373.514  -nan
373.614  -nan
373.714  -nan
373.814  -nan
373.914  -nan
374.014  -nan
374.114  -nan
374.214  -nan
374.314  -nan
374.414  -nan
374.514  -nan
374.614  -nan
374.714  -nan
374.814  -nan
374.914  -nan
375.014  -nan
375.114  -nan
375.214  -nan
375.314  -nan
375.414  -nan
375.514  -nan
375.614  -nan
375.714  -nan
375.814  -nan
375.914  -nan
376.014  -nan
376.114  -nan
376.214  -nan
376.314  -nan
376.414  -nan
376.514  -nan
376.614  -nan
376.714  -nan
376.814  -nan
376.914  -nan
377.014  -nan
377.114  -nan
377.214  -nan
377.314  -nan
377.414  -nan
377.514  -nan
377.614  -nan
377.714  -nan
377.814  -nan
377.914  -nan
378.014  -nan
378.114  -nan
378.214  -nan
378.314  -nan
378.414  -nan
378.514  -nan
378.614  -nan
378.714  -nan
378.814  -nan
378.914  -nan
379.014  -nan
379.114  -nan
379.214  -nan
379.314  -nan
379.414  -nan
379.514  -nan
379.614  -nan
379.714  -nan
379.814  -nan
379.914  -nan
380.014  -nan
380.114  -nan
380.214  -nan
380.314  -nan
380.414  -nan
380.514  -nan
380.614  -nan
380.714  -nan
380.814  -nan
380.914  -nan
381.014  -nan
381.114  -nan
381.214  -nan
381.314  -nan
381.414  -nan
381.514  -nan
381.614  -nan
381.714  -nan
381.814  -nan
381.914  -nan
382.014  -nan
382.114  -nan
382.214  -nan
382.314  -nan
382.414  -nan
382.514  -nan
382.614  -nan
382.714  -nan
382.814  -nan
382.914  -nan
383.014  -nan
383.114  -nan
383.214  -nan
383.314  -nan
383.414  -nan
383.514  -nan
383.614  -nan
383.714  -nan
383.814  -nan
383.914  -nan
384.014  -nan
384.114  -nan
384.214  -nan
384.314  -nan
384.414  -nan
384.514  -nan
384.614  -nan
384.714  -nan
384.814  -nan
384.914  -nan
385.014  -nan
385.114  -nan
385.214  -nan
385.314  -nan
385.414  -nan
385.514  -nan
385.614  -nan
385.714  -nan
385.814  -nan
385.914  -nan
386.014  -nan
386.114  -nan
386.214  -nan
386.314  -nan
386.414  -nan
386.514  -nan
386.614  -nan
386.714  -nan
386.814  -nan
386.914  -nan
387.014  -nan
387.114  -nan
387.214  -nan
387.314  -nan
387.414  -nan
387.514  -nan
387.614  -nan
387.714  -nan
387.814  -nan
387.914  -nan
388.014  -nan
388.114  -nan
388.214  -nan
388.314  -nan
388.414  -nan
388.514  -nan
388.615  -nan
388.715  -nan
388.815  -nan
388.915  -nan
389.015  -nan
389.115  -nan
389.215  -nan
389.315  -nan
389.415  -nan
389.515  -nan
389.615  -nan
389.715  -nan
389.815  -nan
389.915  -nan
390.015  -nan
390.115  -nan
390.215  -nan
390.315  -nan
390.415  -nan
390.515  -nan
390.615  -nan
390.715  -nan
390.815  -nan
390.915  -nan
391.015  -nan
391.115  -nan
391.215  -nan
391.315  -nan
391.415  -nan
391.515  -nan
391.615  -nan
391.715  -nan
391.815  -nan
391.915  -nan
392.015  -nan
392.115  -nan
392.215  -nan
392.315  -nan
392.415  -nan
392.515  -nan
392.615  -nan
392.715  -nan
392.815  -nan
392.915  -nan
393.015  -nan
393.115  -nan
393.215  -nan
393.315  -nan
393.415  -nan
393.515  -nan
393.615  -nan
393.715  -nan
393.815  -nan
393.915  -nan
394.015  -nan
394.115  -nan
394.215  -nan
394.315  -nan
394.415  -nan
394.515  -nan
394.615  -nan
394.715  -nan
394.815  -nan
394.915  -nan
395.015  -nan
395.115  -nan
395.215  -nan
395.315  -nan
395.415  -nan
395.515  -nan
395.615  -nan
395.715  -nan
395.815  -nan
395.915  -nan
396.015  -nan
396.115  -nan
396.215  -nan
396.315  -nan
396.415  -nan
396.515  -nan
396.615  -nan
396.715  -nan
396.815  -nan
396.915  -nan
397.015  -nan
397.115  -nan
397.215  -nan
397.315  -nan
397.415  -nan
397.515  -nan
397.615  -nan
397.715  -nan
397.815  -nan
397.915  -nan
398.015  -nan
398.115  -nan
398.215  -nan
398.315  -nan
398.415  -nan
398.515  -nan
398.615  -nan
398.715  -nan
398.815  -nan
398.915  -nan
399.015  -nan
399.115  -nan
399.215  -nan
399.315  -nan
399.415  -nan
399.515  -nan
399.615  -nan
399.715  -nan
399.815  -nan
399.915  -nan
400.015  -nan
400.115  -nan
400.215  -nan
400.315  -nan
400.415  -nan
400.515  -nan
400.615  -nan
400.715  -nan
400.815  -nan
400.915  -nan
401.015  -nan
401.115  -nan
401.215  -nan
401.315  -nan
401.415  -nan
401.515  -nan
401.615  -nan
401.715  -nan
401.815  -nan
401.915  -nan
402.015  -nan
402.115  -nan
402.215  -nan
402.315  -nan
402.415  -nan
402.515  -nan
402.615  -nan
402.715  -nan
402.815  -nan
402.915  -nan
403.015  -nan
403.115  -nan
403.215  -nan
403.315  -nan
403.415  -nan
403.515  -nan
403.615  -nan
403.715  -nan
403.815  -nan
403.915  -nan
404.015  -nan
404.115  -nan
404.215  -nan
404.315  -nan
404.415  -nan
404.515  -nan
404.615  -nan
404.715  -nan
404.815  -nan
404.915  -nan
405.016  -nan
405.116  -nan
405.216  -nan
405.316  -nan
405.416  -nan
405.516  -nan
405.616  -nan
405.716  -nan
405.816  -nan
405.916  -nan
406.016  -nan
406.116  -nan
406.216  -nan
406.316  -nan
406.416  -nan
406.516  -nan
406.616  -nan
406.716  -nan
406.816  -nan
406.916  -nan
407.016  -nan
407.116  -nan
407.216  -nan
407.316  -nan
407.416  -nan
407.516  -nan
407.616  -nan
407.716  -nan
407.816  -nan
407.916  -nan
408.016  -nan
408.116  -nan
408.216  -nan
408.316  -nan
408.416  -nan
408.516  -nan
408.616  -nan
408.716  -nan
408.816  -nan
408.916  -nan
409.016  -nan
409.116  -nan
409.216  -nan
409.316  -nan
409.416  -nan
409.516  -nan
409.616  -nan
409.716  -nan
409.816  -nan
409.916  -nan
410.016  -nan
410.116  -nan
410.216  -nan
410.316  -nan
410.416  -nan
410.516  -nan
410.616  -nan
410.716  -nan
410.816  -nan
410.916  -nan
411.016  -nan
411.116  -nan
411.216  -nan
411.316  -nan
411.416  -nan
411.516  -nan
411.616  -nan
411.716  -nan
411.816  -nan
411.916  -nan
412.016  -nan
412.116  -nan
412.216  -nan
412.316  -nan
412.416  -nan
412.516  -nan
412.616  -nan
412.716  -nan
412.816  -nan
412.916  -nan
413.016  -nan
413.116  -nan
413.216  -nan
413.316  -nan
413.416  -nan
413.516  -nan
413.616  -nan
413.716  -nan
413.816  -nan
413.916  -nan
414.016  -nan
414.116  -nan
414.216  -nan
414.316  -nan
414.416  -nan
414.516  -nan
414.616  -nan
414.716  -nan
414.816  -nan
414.916  -nan
415.016  -nan
415.116  -nan
415.216  -nan
415.316  -nan
415.416  -nan
415.516  -nan
415.616  -nan
415.716  -nan
415.816  -nan
415.916  -nan
416.016  -nan
416.116  -nan
416.216  -nan
416.316  -nan
416.416  -nan
416.516  -nan
416.616  -nan
416.716  -nan
416.816  -nan
416.916  -nan
417.016  -nan
417.116  -nan
417.216  -nan
417.316  -nan
417.416  -nan
417.516  -nan
417.616  -nan
417.716  -nan
417.816  -nan
417.916  -nan
418.016  -nan
418.116  -nan
418.216  -nan
418.316  -nan
418.416  -nan
418.516  -nan
418.616  -nan
418.716  -nan
418.816  -nan
418.916  -nan
419.016  -nan
419.116  -nan
419.216  -nan
419.316  -nan
419.416  -nan
419.516  -nan
419.616  -nan
419.716  -nan
419.816  -nan
419.916  -nan
420.016  -nan
420.116  -nan
420.216  -nan
420.316  -nan
420.416  -nan
420.516  -nan
420.616  -nan
420.716  -nan
420.816  -nan
420.916  -nan
421.016  -nan
421.116  -nan
421.216  -nan
421.316  -nan
421.417  -nan
421.517  -nan
421.617  -nan
421.717  -nan
421.817  -nan
421.917  -nan
422.017  -nan
422.117  -nan
422.217  -nan
422.317  -nan
422.417  -nan
422.517  -nan
422.617  -nan
422.717  -nan
422.817  -nan
422.917  -nan
423.017  -nan
423.117  -nan
423.217  -nan
423.317  -nan
423.417  -nan
423.517  -nan
423.617  -nan
423.717  -nan
423.817  -nan
423.917  -nan
424.017  -nan
424.117  -nan
424.217  -nan
424.317  -nan
424.417  -nan
424.517  -nan
424.617  -nan
424.717  -nan
424.817  -nan
424.917  -nan
425.017  -nan
425.117  -nan
425.217  -nan
425.317  -nan
425.417  -nan
425.517  -nan
425.617  -nan
425.717  -nan
425.817  -nan
425.917  -nan
426.017  -nan
426.117  -nan
426.217  -nan
426.317  -nan
426.417  -nan
426.517  -nan
426.617  -nan
426.717  -nan
426.817  -nan
426.917  -nan
427.017  -nan
427.117  -nan
427.217  -nan
427.317  -nan
427.417  -nan
427.517  -nan
427.617  -nan
427.717  -nan
427.817  -nan
427.917  -nan
428.017  -nan
428.117  -nan
428.217  -nan
428.317  -nan
428.417  -nan
428.517  -nan
428.617  -nan
428.717  -nan
428.817  -nan
428.917  -nan
429.017  -nan
429.117  -nan
429.217  -nan
429.317  -nan
429.417  -nan
429.517  -nan
429.617  -nan
429.717  -nan
429.817  -nan
429.917  -nan
430.017  -nan
430.117  -nan
430.217  -nan
430.317  -nan
430.417  -nan
430.517  -nan
430.617  -nan
430.717  -nan
430.817  -nan
430.917  -nan
431.017  -nan
431.117  -nan
431.217  -nan
431.317  -nan
431.417  -nan
431.517  -nan
431.617  -nan
431.717  -nan
431.817  -nan
431.917  -nan
432.017  -nan
432.117  -nan
432.217  -nan
432.317  -nan
432.417  -nan
432.517  -nan
432.617  -nan
432.717  -nan
432.817  -nan
432.917  -nan
433.017  -nan
433.117  -nan
433.217  -nan
433.317  -nan
433.417  -nan
433.517  -nan
433.617  -nan
433.717  -nan
433.817  -nan
433.917  -nan
434.017  -nan
434.117  -nan
434.217  -nan
434.317  -nan
434.417  -nan
434.517  -nan
434.617  -nan
434.717  -nan
434.817  -nan
434.917  -nan
435.017  -nan
435.117  -nan
435.217  -nan
435.317  -nan
435.417  -nan
435.517  -nan
435.617  -nan
435.717  -nan
435.817  -nan
435.917  -nan
436.017  -nan
436.117  -nan
436.217  -nan
436.317  -nan
436.417  -nan
436.517  -nan
436.617  -nan
436.717  -nan
436.817  -nan
436.917  -nan
437.017  -nan
437.117  -nan
437.217  -nan
437.317  -nan
437.417  -nan
437.517  -nan
437.617  -nan
437.717  -nan
437.818  -nan
437.918  -nan
438.018  -nan
438.118  -nan
438.218  -nan
438.318  -nan
438.418  -nan
438.518  -nan
438.618  -nan
438.718  -nan
438.818  -nan
438.918  -nan
439.018  -nan
439.118  -nan
439.218  -nan
439.318  -nan
439.418  -nan
439.518  -nan
439.618  -nan
439.718  -nan
439.818  -nan
439.918  -nan
440.018  -nan
440.118  -nan
440.218  -nan
440.318  -nan
440.418  -nan
440.518  -nan
440.618  -nan
440.718  -nan
440.818  -nan
440.918  -nan
441.018  -nan
441.118  -nan
441.218  -nan
441.318  -nan
441.418  -nan
441.518  -nan
441.618  -nan
441.718  -nan
441.818  -nan
441.918  -nan
442.018  -nan
442.118  -nan
442.218  -nan
442.318  -nan
442.418  -nan
442.518  -nan
442.618  -nan
442.718  -nan
442.818  -nan
442.918  -nan
443.018  -nan
443.118  -nan
443.218  -nan
443.318  -nan
443.418  -nan
443.518  -nan
443.618  -nan
443.718  -nan
443.818  -nan
443.918  -nan
444.018  -nan
444.118  -nan
444.218  -nan
444.318  -nan
444.418  -nan
444.518  -nan
444.618  -nan
444.718  -nan
444.818  -nan
444.918  -nan
445.018  -nan
445.118  -nan
445.218  -nan
445.318  -nan
445.418  -nan
445.518  -nan
445.618  -nan
445.718  -nan
445.818  -nan
445.918  -nan
446.018  -nan
446.118  -nan
446.218  -nan
446.318  -nan
446.418  -nan
446.518  -nan
446.618  -nan
446.718  -nan
446.818  -nan
446.918  -nan
447.018  -nan
447.118  -nan
447.218  -nan
447.318  -nan
447.418  -nan
447.518  -nan
447.618  -nan
447.718  -nan
447.818  -nan
447.918  -nan
448.018  -nan
448.118  -nan
448.218  -nan
448.318  -nan
448.418  -nan
448.518  -nan
448.618  -nan
448.718  -nan
448.818  -nan
448.918  -nan
449.018  -nan
449.118  -nan
449.218  -nan
449.318  -nan
449.418  -nan
449.518  -nan
449.618  -nan
449.718  -nan
449.818  -nan
449.918  -nan
450.018  -nan
450.118  -nan
450.218  -nan
450.318  -nan
450.418  -nan
450.518  -nan
450.618  -nan
450.718  -nan
450.818  -nan
450.918  -nan
451.018  -nan
451.118  -nan
451.218  -nan
451.318  -nan
451.418  -nan
451.518  -nan
451.618  -nan
451.718  -nan
451.818  -nan
451.918  -nan
452.018  -nan
452.118  -nan
452.218  -nan
452.318  -nan
452.418  -nan
452.518  -nan
452.618  -nan
452.718  -nan
452.818  -nan
452.918  -nan
453.018  -nan
453.118  -nan
453.218  -nan
453.318  -nan
453.418  -nan
453.518  -nan
453.618  -nan
453.718  -nan
453.818  -nan
453.918  -nan
454.018  -nan
454.118  -nan
454.219  -nan
454.319  -nan
454.419  -nan
454.519  -nan
454.619  -nan
454.719  -nan
454.819  -nan
454.919  -nan
455.019  -nan
455.119  -nan
455.219  -nan
455.319  -nan
455.419  -nan
455.519  -nan
455.619  -nan
455.719  -nan
455.819  -nan
455.919  -nan
456.019  -nan
456.119  -nan
456.219  -nan
456.319  -nan
456.419  -nan
456.519  -nan
456.619  -nan
456.719  -nan
456.819  -nan
456.919  -nan
457.019  -nan
457.119  -nan
457.219  -nan
457.319  -nan
457.419  -nan
457.519  -nan
457.619  -nan
457.719  -nan
457.819  -nan
457.919  -nan
458.019  -nan
458.119  -nan
458.219  -nan
458.319  -nan
458.419  -nan
458.519  -nan
458.619  -nan
458.719  -nan
458.819  -nan
458.919  -nan
459.019  -nan
459.119  -nan
459.219  -nan
459.319  -nan
459.419  -nan
459.519  -nan
459.619  -nan
459.719  -nan
459.819  -nan
459.919  -nan
460.019  -nan
460.119  -nan
460.219  -nan
460.319  -nan
460.419  -nan
460.519  -nan
460.619  -nan
460.719  -nan
460.819  -nan
460.919  -nan
461.019  -nan
461.119  -nan
461.219  -nan
461.319  -nan
461.419  -nan
461.519  -nan
461.619  -nan
461.719  -nan
461.819  -nan
461.919  -nan
462.019  -nan
462.119  -nan
462.219  -nan
462.319  -nan
462.419  -nan
462.519  -nan
462.619  -nan
462.719  -nan
462.819  -nan
462.919  -nan
463.019  -nan
463.119  -nan
463.219  -nan
463.319  -nan
463.419  -nan
463.519  -nan
463.619  -nan
463.719  -nan
463.819  -nan
463.919  -nan
464.019  -nan
464.119  -nan
464.219  -nan
464.319  -nan
464.419  -nan
464.519  -nan
464.619  -nan
464.719  -nan
464.819  -nan
464.919  -nan
465.019  -nan
465.119  -nan
465.219  -nan
465.319  -nan
465.419  -nan
465.519  -nan
465.619  -nan
465.719  -nan
465.819  -nan
465.919  -nan
466.019  -nan
466.119  -nan
466.219  -nan
466.319  -nan
466.419  -nan
466.519  -nan
466.619  -nan
466.719  -nan
466.819  -nan
466.919  -nan
467.019  -nan
467.119  -nan
467.219  -nan
467.319  -nan
467.419  -nan
467.519  -nan
467.619  -nan
467.719  -nan
467.819  -nan
467.919  -nan
468.019  -nan
468.119  -nan
468.219  -nan
468.319  -nan
468.419  -nan
468.519  -nan
468.619  -nan
468.719  -nan
468.819  -nan
468.919  -nan
469.019  -nan
469.119  -nan
469.219  -nan
469.319  -nan
469.419  -nan
469.519  -nan
469.619  -nan
469.719  -nan
469.819  -nan
469.919  -nan
470.019  -nan
470.119  -nan
470.219  -nan
470.319  -nan
470.419  -nan
470.52  -nan
470.62  -nan
470.72  -nan
470.82  -nan
470.92  -nan
471.02  -nan
471.12  -nan
471.22  -nan
471.32  -nan
471.42  -nan
471.52  -nan
471.62  -nan
471.72  -nan
471.82  -nan
471.92  -nan
472.02  -nan
472.12  -nan
472.22  -nan
472.32  -nan
472.42  -nan
472.52  -nan
472.62  -nan
472.72  -nan
472.82  -nan
472.92  -nan
473.02  -nan
473.12  -nan
473.22  -nan
473.32  -nan
473.42  -nan
473.52  -nan
473.62  -nan
473.72  -nan
473.82  -nan
473.92  -nan
474.02  -nan
474.12  -nan
474.22  -nan
474.32  -nan
474.42  -nan
474.52  -nan
474.62  -nan
474.72  -nan
474.82  -nan
474.92  -nan
475.02  -nan
475.12  -nan
475.22  -nan
475.32  -nan
475.42  -nan
475.52  -nan
475.62  -nan
475.72  -nan
475.82  -nan
475.92  -nan
476.02  -nan
476.12  -nan
476.22  -nan
476.32  -nan
476.42  -nan
476.52  -nan
476.62  -nan
476.72  -nan
476.82  -nan
476.92  -nan
477.02  -nan
477.12  -nan
477.22  -nan
477.32  -nan
477.42  -nan
477.52  -nan
477.62  -nan
477.72  -nan
477.82  -nan
477.92  -nan
478.02  -nan
478.12  -nan
478.22  -nan
478.32  -nan
478.42  -nan
478.52  -nan
478.62  -nan
478.72  -nan
478.82  -nan
478.92  -nan
479.02  -nan
479.12  -nan
479.22  -nan
479.32  -nan
479.42  -nan
479.52  -nan
479.62  -nan
479.72  -nan
479.82  -nan
479.92  -nan
480.02  -nan
480.12  -nan
480.22  -nan
480.32  -nan
480.42  -nan
480.52  -nan
480.62  -nan
480.72  -nan
480.82  -nan
480.92  -nan
481.02  -nan
481.12  -nan
481.22  -nan
481.32  -nan
481.42  -nan
481.52  -nan
481.62  -nan
481.72  -nan
481.82  -nan
481.92  -nan
482.02  -nan
482.12  -nan
482.22  -nan
482.32  -nan
482.42  -nan
482.52  -nan
482.62  -nan
482.72  -nan
482.82  -nan
482.92  -nan
483.02  -nan
483.12  -nan
483.22  -nan
483.32  -nan
483.42  -nan
483.52  -nan
483.62  -nan
483.72  -nan
483.82  -nan
483.92  -nan
484.02  -nan
484.12  -nan
484.22  -nan
484.32  -nan
484.42  -nan
484.52  -nan
484.62  -nan
484.72  -nan
484.82  -nan
484.92  -nan
485.02  -nan
485.12  -nan
485.22  -nan
485.32  -nan
485.42  -nan
485.52  -nan
485.62  -nan
485.72  -nan
485.82  -nan
485.92  -nan
486.02  -nan
486.12  -nan
486.22  -nan
486.32  -nan
486.42  -nan
486.52  -nan
486.62  -nan
486.72  -nan
486.82  -nan
486.921  -nan
487.021  -nan
487.121  -nan
487.221  -nan
487.321  -nan
487.421  -nan
487.521  -nan
487.621  -nan
487.721  -nan
487.821  -nan
487.921  -nan
488.021  -nan
488.121  -nan
488.221  -nan
488.321  -nan
488.421  -nan
488.521  -nan
488.621  -nan
488.721  -nan
488.821  -nan
488.921  -nan
489.021  -nan
489.121  -nan
489.221  -nan
489.321  -nan
489.421  -nan
489.521  -nan
489.621  -nan
489.721  -nan
489.821  -nan
489.921  -nan
490.021  -nan
490.121  -nan
490.221  -nan
490.321  -nan
490.421  -nan
490.521  -nan
490.621  -nan
490.721  -nan
490.821  -nan
490.921  -nan
491.021  -nan
491.121  -nan
491.221  -nan
491.321  -nan
491.421  -nan
491.521  -nan
491.621  -nan
491.721  -nan
491.821  -nan
491.921  -nan
492.021  -nan
492.121  -nan
492.221  -nan
492.321  -nan
492.421  -nan
492.521  -nan
492.621  -nan
492.721  -nan
492.821  -nan
492.921  -nan
493.021  -nan
493.121  -nan
493.221  -nan
493.321  -nan
493.421  -nan
493.521  -nan
493.621  -nan
493.721  -nan
493.821  -nan
493.921  -nan
494.021  -nan
494.121  -nan
494.221  -nan
494.321  -nan
494.421  -nan
494.521  -nan
494.621  -nan
494.721  -nan
494.821  -nan
494.921  -nan
495.021  -nan
495.121  -nan
495.221  -nan
495.321  -nan
495.421  -nan
495.521  -nan
495.621  -nan
495.721  -nan
495.821  -nan
495.921  -nan
496.021  -nan
496.121  -nan
496.221  -nan
496.321  -nan
496.421  -nan
496.521  -nan
496.621  -nan
496.721  -nan
496.821  -nan
496.921  -nan
497.021  -nan
497.121  -nan
497.221  -nan
497.321  -nan
497.421  -nan
497.521  -nan
497.621  -nan
497.721  -nan
497.821  -nan
497.921  -nan
498.021  -nan
498.121  -nan
498.221  -nan
498.321  -nan
498.421  -nan
498.521  -nan
498.621  -nan
498.721  -nan
498.821  -nan
498.921  -nan
499.021  -nan
499.121  -nan
499.221  -nan
499.321  -nan
499.421  -nan
499.521  -nan
499.621  -nan
499.721  -nan
499.821  -nan
499.921  -nan
500.021  -nan
500.121  -nan
500.221  -nan
500.321  -nan
500.421  -nan
500.521  -nan
500.621  -nan
500.721  -nan
500.821  -nan
500.921  -nan
501.021  -nan
501.121  -nan
501.221  -nan
501.321  -nan
501.421  -nan
501.521  -nan
501.621  -nan
501.721  -nan
501.821  -nan
501.921  -nan
502.021  -nan
502.121  -nan
502.221  -nan
502.321  -nan
502.421  -nan
502.521  -nan
502.621  -nan
502.721  -nan
502.821  -nan
502.921  -nan
503.021  -nan
503.121  -nan
503.221  -nan
503.322  -nan
503.422  -nan
503.522  -nan
503.622  -nan
503.722  -nan
503.822  -nan
503.922  -nan
504.022  -nan
504.122  -nan
504.222  -nan
504.322  -nan
504.422  -nan
504.522  -nan
504.622  -nan
504.722  -nan
504.822  -nan
504.922  -nan
505.022  -nan
505.122  -nan
505.222  -nan
505.322  -nan
505.422  -nan
505.522  -nan
505.622  -nan
505.722  -nan
505.822  -nan
505.922  -nan
506.022  -nan
506.122  -nan
506.222  -nan
506.322  -nan
506.422  -nan
506.522  -nan
506.622  -nan
506.722  -nan
506.822  -nan
506.922  -nan
507.022  -nan
507.122  -nan
507.222  -nan
507.322  -nan
507.422  -nan
507.522  -nan
507.622  -nan
507.722  -nan
507.822  -nan
507.922  -nan
508.022  -nan
508.122  -nan
508.222  -nan
508.322  -nan
508.422  -nan
508.522  -nan
508.622  -nan
508.722  -nan
508.822  -nan
508.922  -nan
509.022  -nan
509.122  -nan
509.222  -nan
509.322  -nan
509.422  -nan
509.522  -nan
509.622  -nan
509.722  -nan
509.822  -nan
509.922  -nan
510.022  -nan
510.122  -nan
510.222  -nan
510.322  -nan
510.422  -nan
510.522  -nan
510.622  -nan
510.722  -nan
510.822  -nan
510.922  -nan
511.022  -nan
511.122  -nan
511.222  -nan
511.322  -nan
511.422  -nan
511.522  -nan
511.622  -nan
511.722  -nan
511.822  -nan
511.922  -nan
512.022  -nan
512.122  -nan
512.222  -nan
512.322  -nan
512.422  -nan
512.522  -nan
512.622  -nan
512.722  -nan
512.822  -nan
512.922  -nan
513.022  -nan
513.122  -nan
513.222  -nan
513.322  -nan
513.422  -nan
513.522  -nan
513.622  -nan
513.722  -nan
513.822  -nan
513.922  -nan
514.022  -nan
514.122  -nan
514.221  -nan
514.321  -nan
514.421  -nan
514.521  -nan
514.621  -nan
514.721  -nan
514.821  -nan
514.921  -nan
515.021  -nan
515.121  -nan
515.221  -nan
515.321  -nan
515.421  -nan
515.521  -nan
515.621  -nan
515.721  -nan
515.821  -nan
515.921  -nan
516.021  -nan
516.121  -nan
516.221  -nan
516.321  -nan
516.421  -nan
516.521  -nan
516.621  -nan
516.721  -nan
516.821  -nan
516.921  -nan
517.021  -nan
517.121  -nan
