291.209  -0.204468
291.309  0.00993258
291.409  0.209449
291.509  0.371055
291.609  0.466602
291.709  0.46913
291.809  0.364641
291.909  0.16311
292.009  -0.101131
292.109  -0.382444
292.209  -0.641059
292.309  -0.852785
292.409  -1.00857
292.509  -1.10885
292.609  -1.1579
292.709  -1.16084
292.809  -1.12326
292.909  -1.05311
293.009  -0.963661
293.109  -0.876076
293.209  -0.818676
293.309  -0.820032
293.409  -0.89621
293.509  -1.03936
293.609  -1.21782
293.709  -1.38934
293.809  -1.51759
293.909  -1.58089
294.009  -1.57179
294.109  -1.49187
294.209  -1.34675
294.309  -1.14329
294.409  -0.889387
294.509  -0.595909
294.609  -0.279961
294.709  0.0323315
294.809  0.306619
294.909  0.508006
295.009  0.614831
295.109  0.630355
295.209  0.582163
295.309  0.508782
295.409  0.444083
295.509  0.409199
295.609  0.412963
295.709  0.456415
295.809  0.537222
295.909  0.652108
296.009  0.796846
296.109  0.964047
296.209  1.13947
296.309  1.29882
296.409  1.40854
296.509  1.43424
296.609  1.35537
296.709  1.17696
296.809  0.928392
296.909  0.649984
297.009  0.378238
297.109  0.138367
297.209  -0.0554484
297.309  -0.196235
297.409  -0.280432
297.509  -0.305889
297.609  -0.272166
297.709  -0.183141
297.809  -0.0512327
297.909  0.09889
298.009  0.231177
298.109  0.307435
298.209  0.3029
298.309  0.218
298.409  0.0766647
298.509  -0.0867751
298.609  -0.241276
298.709  -0.365745
298.809  -0.44877
298.909  -0.485163
299.009  -0.472506
299.109  -0.409315
299.209  -0.295475
299.309  -0.135125
299.409  0.0586149
299.509  0.259473
299.609  0.429011
299.709  0.526729
299.809  0.526387
299.909  0.427543
300.009  0.253311
300.109  0.0375825
300.209  -0.187717
300.309  -0.398749
300.409  -0.579674
300.509  -0.719744
300.609  -0.810345
300.709  -0.843527
300.809  -0.812803
300.909  -0.716583
301.009  -0.563665
301.109  -0.378076
301.209  -0.198034
301.309  -0.0650408
301.409  -0.00697747
301.509  -0.0269495
301.609  -0.105972
301.709  -0.215207
301.809  -0.327606
301.909  -0.423341
302.009  -0.489675
302.109  -0.518261
302.209  -0.502336
302.309  -0.435286
302.409  -0.311512
302.509  -0.130185
302.609  0.0986587
302.709  0.348808
302.809  0.579176
302.909  0.745615
303.009  0.818298
303.109  0.792342
303.209  0.684708
303.309  0.522512
303.409  0.332337
303.509  0.135267
303.609  -0.053117
303.709  -0.220393
303.809  -0.354789
303.909  -0.443953
304.009  -0.476106
304.109  -0.444356
304.209  -0.353636
304.309  -0.226629
304.409  -0.102242
304.509  -0.0229639
304.609  -0.0172443
304.709  -0.089503
304.809  -0.223562
304.909  -0.393674
305.009  -0.574282
305.109  -0.744544
305.209  -0.888402
305.309  -0.992493
305.409  -1.04382
305.509  -1.02863
305.609  -0.933792
305.709  -0.751631
305.809  -0.487709
305.909  -0.167232
306.009  0.166888
306.109  0.467579
306.209  0.701402
306.309  0.857966
306.409  0.946416
306.509  0.985266
306.609  0.99366
306.71  0.987381
306.81  0.978834
306.91  0.979046
307.01  0.999958
307.11  1.05554
307.21  1.16025
307.31  1.32358
307.41  1.54145
307.51  1.78932
307.61  2.02456
307.71  2.2008
307.81  2.28566
307.91  2.26946
308.01  2.16164
308.11  1.98138
308.21  1.74967
308.31  1.48571
308.41  1.20674
308.51  0.929895
308.61  0.67429
308.71  0.461983
308.81  0.316043
308.91  0.254267
309.01  0.279463
309.11  0.371903
309.21  0.492098
309.31  0.59568
309.41  0.650766
309.51  0.645938
309.61  0.586695
309.71  0.486947
309.81  0.36202
309.91  0.225514
310.01  0.0894232
310.11  -0.033917
310.21  -0.12945
310.31  -0.178195
310.41  -0.159217
310.51  -0.0564718
310.61  0.130639
310.71  0.379439
310.81  0.64738
310.91  0.887483
311.01  1.06526
311.11  1.16599
311.21  1.19131
311.31  1.15146
311.41  1.05912
311.51  0.926539
311.61  0.765757
311.71  0.590568
311.81  0.419005
311.91  0.274612
312.01  0.184204
312.11  0.170181
312.21  0.238894
312.31  0.372425
312.41  0.532469
312.51  0.676016
312.61  0.771539
312.71  0.805494
312.81  0.779005
312.91  0.700884
313.01  0.582061
313.11  0.433109
313.21  0.264569
313.31  0.0890864
313.41  -0.075822
313.51  -0.206245
313.61  -0.274243
313.71  -0.256264
313.81  -0.145655
313.91  0.0390178
314.01  0.258541
314.11  0.468959
314.21  0.637065
314.31  0.746306
314.41  0.793744
314.51  0.783853
314.61  0.723594
314.71  0.620265
314.81  0.481964
314.91  0.319912
315.01  0.151497
315.11  0.0020289
315.21  -0.0978592
315.31  -0.121481
315.41  -0.0595053
315.51  0.0716922
315.61  0.235238
315.71  0.38966
315.81  0.50356
315.91  0.560958
316.01  0.558549
316.11  0.500192
316.21  0.39252
316.31  0.243026
316.41  0.060627
316.51  -0.141863
316.61  -0.344418
316.71  -0.517883
316.81  -0.626922
316.91  -0.640295
317.01  -0.545206
317.11  -0.355636
317.21  -0.106639
317.31  0.161313
317.41  0.416065
317.51  0.638643
317.61  0.820859
317.71  0.960521
317.81  1.05764
317.91  1.11289
318.01  1.1285
318.11  1.11117
318.21  1.07591
318.31  1.04848
318.41  1.06222
318.51  1.14699
318.61  1.31418
318.71  1.54865
318.81  1.81508
318.91  2.07324
319.01  2.29087
319.11  2.44813
319.21  2.53557
319.31  2.54989
319.41  2.49065
319.51  2.35892
319.61  2.15834
319.71  1.89834
319.81  1.59844
319.91  1.29084
320.01  1.01686
320.11  0.814761
320.21  0.703976
320.31  0.677227
320.41  0.707037
320.51  0.760345
320.61  0.810234
320.71  0.839865
320.81  0.840644
320.91  0.808481
321.01  0.740794
321.11  0.635453
321.21  0.492118
321.31  0.315957
321.41  0.122655
321.51  -0.0584984
321.61  -0.188393
321.71  -0.231096
321.81  -0.169966
321.91  -0.0149193
322.01  0.204479
322.11  0.453063
322.21  0.700916
322.31  0.927039
322.41  1.11784
322.51  1.26391
322.61  1.35733
322.71  1.39092
322.81  1.35975
322.91  1.26546
323.01  1.12185
323.111  0.958399
323.211  0.815995
323.311  0.733028
323.411  0.728942
323.511  0.797479
323.611  0.913736
323.711  1.04738
323.811  1.17254
323.911  1.27106
324.011  1.33123
324.111  1.34481
324.211  1.3046
324.311  1.20375
324.411  1.03757
324.511  0.808258
324.611  0.531219
324.711  0.238872
324.811  -0.0241407
324.911  -0.215811
325.011  -0.31336
325.111  -0.319441
325.211  -0.255071
325.311  -0.147312
325.411  -0.0203236
325.511  0.107642
325.611  0.223117
325.711  0.314813
325.811  0.371413
325.911  0.381047
326.011  0.333489
326.111  0.225548
326.211  0.0682651
326.311  -0.108913
326.411  -0.263395
326.511  -0.355027
326.611  -0.362538
326.711  -0.289011
326.811  -0.154815
326.911  0.013874
327.011  0.193233
327.111  0.364576
327.211  0.513441
327.311  0.627225
327.411  0.693136
327.511  0.697778
327.611  0.629629
327.711  0.485077
327.811  0.27637
327.911  0.0359862
328.011  -0.189365
328.111  -0.355136
328.211  -0.435237
328.311  -0.427012
328.411  -0.344491
328.511  -0.20799
328.611  -0.0368916
328.711  0.152778
328.811  0.347441
328.911  0.533701
329.011  0.696314
329.111  0.81785
329.211  0.881536
329.311  0.878087
329.411  0.814599
329.511  0.71925
329.611  0.63476
329.711  0.601615
329.811  0.642359
329.911  0.757399
330.011  0.931616
330.111  1.14396
330.211  1.37405
330.311  1.60442
330.411  1.81974
330.511  2.00463
330.611  2.14168
330.711  2.21112
330.811  2.19399
330.911  2.07972
331.011  1.87584
331.111  1.61278
331.211  1.33651
331.311  1.09134
331.411  0.904715
331.511  0.783507
331.611  0.72014
331.711  0.701162
331.811  0.713018
331.911  0.743959
332.011  0.783141
332.111  0.818367
332.211  0.833901
332.311  0.810096
332.411  0.726881
332.511  0.57218
332.611  0.352471
332.711  0.0975629
332.811  -0.147401
332.911  -0.339356
333.011  -0.451759
333.111  -0.477769
333.211  -0.424491
333.311  -0.305246
333.411  -0.134376
333.511  0.0744899
333.611  0.307552
333.711  0.548579
333.811  0.776652
333.911  0.965814
334.011  1.08903
334.111  1.12758
334.211  1.08252
334.311  0.97942
334.411  0.859752
334.511  0.763499
334.611  0.715541
334.711  0.72293
334.811  0.780197
334.911  0.87627
335.011  0.999107
335.111  1.13721
335.211  1.27865
335.311  1.40869
335.411  1.5073
335.511  1.54874
335.611  1.5059
335.711  1.36072
335.811  1.11628
335.911  0.80134
336.011  0.460975
336.111  0.139279
336.211  -0.133526
336.311  -0.343596
336.411  -0.488821
336.511  -0.572829
336.611  -0.601045
336.711  -0.57955
336.811  -0.516302
336.911  -0.42385
337.011  -0.322173
337.111  -0.239231
337.211  -0.206128
337.311  -0.245735
337.411  -0.359735
337.511  -0.52433
337.611  -0.700002
337.711  -0.848303
337.811  -0.943692
337.911  -0.975585
338.011  -0.944072
338.111  -0.854492
338.211  -0.713847
338.311  -0.529805
338.411  -0.312022
338.511  -0.0750943
338.611  0.158266
338.711  0.356563
338.811  0.484872
338.911  0.517244
339.011  0.450235
339.111  0.306802
339.211  0.126083
339.311  -0.0528924
339.411  -0.202187
339.512  -0.306864
339.612  -0.36128
339.712  -0.364416
339.812  -0.31684
339.912  -0.220074
340.012  -0.0782848
340.112  0.0982626
340.212  0.289452
340.312  0.464377
340.412  0.587155
340.512  0.630284
340.612  0.588599
340.712  0.482684
340.812  0.348406
340.912  0.22138
341.012  0.126959
341.112  0.0786074
341.212  0.081269
341.312  0.135598
341.412  0.240747
341.512  0.394892
341.612  0.593388
341.712  0.82495
341.812  1.06744
341.912  1.28679
342.012  1.44346
342.112  1.50671
342.212  1.46893
342.312  1.34841
342.412  1.17878
342.512  0.994211
342.612  0.820239
342.712  0.672244
342.812  0.558355
342.912  0.483172
343.012  0.450214
343.112  0.462226
343.212  0.519027
343.312  0.613178
343.412  0.725176
343.512  0.822203
343.612  0.865168
343.712  0.823951
343.812  0.691723
343.912  0.487193
344.012  0.243915
344.112  -0.0036546
344.212  -0.228623
344.312  -0.413168
344.412  -0.546079
344.512  -0.619532
344.612  -0.626965
344.712  -0.563015
344.812  -0.426016
344.912  -0.222916
345.012  0.0253024
345.112  0.282261
345.212  0.503981
345.312  0.655031
345.412  0.722905
345.512  0.719789
345.612  0.672146
345.712  0.607812
345.812  0.548384
345.912  0.507889
346.012  0.494988
346.112  0.515949
346.212  0.576625
346.312  0.682413
346.412  0.83546
346.512  1.02918
346.612  1.24222
346.712  1.43706
346.812  1.56862
346.912  1.60116
347.012  1.52249
347.112  1.34517
347.212  1.09636
347.312  0.805888
347.412  0.499177
347.512  0.19593
347.612  -0.0881119
347.712  -0.338631
347.812  -0.5411
347.912  -0.681185
348.012  -0.748123
348.112  -0.741099
348.212  -0.67617
348.312  -0.587843
348.412  -0.51982
348.512  -0.507551
348.612  -0.564467
348.712  -0.681243
348.812  -0.835476
348.912  -1.00258
349.012  -1.16199
349.112  -1.2983
349.212  -1.39954
349.312  -1.45465
349.412  -1.45182
349.512  -1.37886
349.612  -1.22689
349.712  -0.997374
349.812  -0.709695
349.912  -0.402614
350.012  -0.124182
350.112  0.0861522
350.212  0.210811
350.312  0.254398
350.412  0.234569
350.512  0.172133
350.612  0.0854818
350.712  -0.0104729
350.812  -0.102705
350.912  -0.177717
351.012  -0.219916
351.112  -0.212192
351.212  -0.14011
351.312  0.000130964
351.412  0.193337
351.512  0.403868
351.612  0.586412
351.712  0.704018
351.812  0.740615
351.912  0.70089
352.012  0.6017
352.112  0.463094
352.212  0.303288
352.312  0.137708
352.412  -0.0195044
352.512  -0.153163
352.612  -0.24538
352.712  -0.276231
352.812  -0.228427
352.912  -0.0961431
353.012  0.105947
353.112  0.341466
353.212  0.563879
353.312  0.734569
353.412  0.834644
353.512  0.864562
353.612  0.836241
353.712  0.765019
353.812  0.665193
353.912  0.549212
354.012  0.429189
354.112  0.319293
354.212  0.237521
354.312  0.204998
354.412  0.240818
354.512  0.352342
354.612  0.525589
354.712  0.724411
354.812  0.902759
354.912  1.02263
355.012  1.06509
355.112  1.02976
355.212  0.927539
355.312  0.773417
355.412  0.582432
355.512  0.368914
355.612  0.147925
355.712  -0.0623688
355.812  -0.238913
355.913  -0.354675
356.013  -0.384508
356.113  -0.315963
356.213  -0.159567
356.313  0.0506507
356.413  0.269933
356.513  0.460328
356.613  0.600902
356.713  0.687086
356.813  0.724206
356.913  0.721128
357.013  0.686784
357.113  0.629687
357.213  0.5596
357.313  0.490231
357.413  0.441365
357.513  0.43804
357.613  0.504168
357.713  0.650859
357.813  0.865765
357.913  1.11314
358.013  1.34716
358.113  1.52896
358.213  1.63606
358.313  1.66175
358.413  1.60927
358.513  1.4862
358.613  1.30139
358.713  1.06459
358.813  0.788221
358.913  0.490255
359.013  0.196516
359.113  -0.0603147
359.213  -0.247895
359.313  -0.347059
359.413  -0.362998
359.513  -0.324816
359.613  -0.272097
359.713  -0.238657
359.813  -0.244025
359.913  -0.29416
360.013  -0.386638
360.113  -0.515644
360.213  -0.674662
360.313  -0.856597
360.413  -1.05174
360.513  -1.24451
360.613  -1.41069
360.713  -1.5184
360.813  -1.53594
360.913  -1.44552
361.013  -1.25457
361.113  -0.994605
361.213  -0.707611
361.313  -0.430492
361.413  -0.18725
361.513  0.010417
361.613  0.158599
361.713  0.256822
361.813  0.305745
361.913  0.307288
362.013  0.266954
362.113  0.197552
362.213  0.122363
362.313  0.0741323
362.413  0.0864616
362.513  0.179142
362.613  0.34677
362.713  0.560458
362.813  0.781459
362.913  0.975774
363.013  1.12126
363.113  1.20712
363.213  1.22987
363.313  1.18955
363.413  1.08759
363.513  0.927149
363.613  0.715677
363.713  0.469036
363.813  0.215037
363.913  -0.00774891
364.013  -0.159541
364.113  -0.214999
364.213  -0.174635
364.313  -0.0626426
364.413  0.0864504
364.513  0.241368
364.613  0.380512
364.713  0.491536
364.813  0.56786
364.913  0.605286
365.013  0.600281
365.113  0.550552
365.213  0.458072
365.313  0.333885
365.413  0.202245
365.513  0.0994335
365.613  0.0634429
365.713  0.117686
365.813  0.259902
365.913  0.464959
366.013  0.697926
366.113  0.926753
366.213  1.12817
366.313  1.28742
366.413  1.39527
366.513  1.44498
366.613  1.43088
366.713  1.34914
366.813  1.20115
366.913  0.998967
367.013  0.76989
367.113  0.555029
367.213  0.397992
367.313  0.327841
367.413  0.348211
367.513  0.440407
367.613  0.575823
367.713  0.727488
367.813  0.875296
367.913  1.00574
368.013  1.10919
368.113  1.17715
368.213  1.20094
368.313  1.17273
368.413  1.08945
368.513  0.958971
368.613  0.805383
368.713  0.667495
368.813  0.586755
368.913  0.589896
369.013  0.678687
369.113  0.833515
369.213  1.02533
369.313  1.22629
369.413  1.41459
369.513  1.57432
369.613  1.69309
369.713  1.75947
369.813  1.76186
369.913  1.68968
370.013  1.53777
370.113  1.31332
370.213  1.0417
370.313  0.764582
370.413  0.527025
370.513  0.359739
370.613  0.269373
370.713  0.242286
370.813  0.255715
370.913  0.287419
371.013  0.319971
371.113  0.340627
371.213  0.339083
371.313  0.30507
371.413  0.227203
371.513  0.0943661
371.613  -0.0993928
371.713  -0.347133
371.813  -0.622721
371.913  -0.883055
372.013  -1.08189
372.113  -1.18763
372.214  -1.19244
372.314  -1.10833
372.414  -0.956741
372.514  -0.759816
372.614  -0.536466
372.714  -0.302434
372.814  -0.072308
372.914  0.138229
373.014  0.311368
373.114  0.428855
373.214  0.477562
373.314  0.458188
373.414  0.392129
373.514  0.318895
373.614  0.281604
373.714  0.309346
373.814  0.408836
373.914  0.568409
374.014  0.767653
374.114  0.985351
374.214  1.20307
374.314  1.40515
374.414  1.57686
374.514  1.70217
374.614  1.76278
374.714  1.74001
374.814  1.62103
374.914  1.40839
375.014  1.12731
375.114  0.822401
375.214  0.542486
375.314  0.323064
375.414  0.178511
375.514  0.105816
375.614  0.0931741
375.714  0.126936
375.814  0.194659
375.914  0.284928
376.014  0.385391
376.114  0.480442
376.214  0.550113
376.314  0.572201
376.414  0.529228
376.514  0.419036
376.614  0.262487
376.714  0.0998324
376.814  -0.0248667
376.914  -0.0805502
377.014  -0.0561213
377.114  0.0432828
377.214  0.20418
377.314  0.411046
377.414  0.649111
377.514  0.904184
377.614  1.1607
377.714  1.39929
377.814  1.59564
377.914  1.72284
378.014  1.75911
378.114  1.69941
378.214  1.56333
378.314  1.39092
378.414  1.22674
378.514  1.10368
378.614  1.03667
378.714  1.02602
378.814  1.06447
378.914  1.14263
379.014  1.25139
379.114  1.38144
379.214  1.52112
379.314  1.65367
379.414  1.75578
379.514  1.8001
379.614  1.76374
379.714  1.64072
379.814  1.45003
379.914  1.23078
380.014  1.02623
380.114  0.868441
380.214  0.772614
380.314  0.740301
380.414  0.765692
380.514  0.840542
380.614  0.956274
380.714  1.10348
380.814  1.2696
380.914  1.43592
381.014  1.57598
381.114  1.65831
381.214  1.65579
381.314  1.55905
381.414  1.38445
381.514  1.16869
381.614  0.952858
381.714  0.767975
381.814  0.629885
381.914  0.542184
382.014  0.501797
382.114  0.503359
382.214  0.541066
382.314  0.608036
382.414  0.693772
382.514  0.780837
382.614  0.842993
382.714  0.848231
382.814  0.769043
382.914  0.596515
383.014  0.348196
383.114  0.0619872
383.214  -0.219652
383.314  -0.463342
383.414  -0.649493
383.514  -0.76982
383.614  -0.822539
383.714  -0.808602
383.814  -0.730211
383.914  -0.591715
384.014  -0.402512
384.114  -0.180823
384.214  0.0441577
384.314  0.235639
384.414  0.360503
384.514  0.404202
384.614  0.378457
384.714  0.314734
384.814  0.248967
384.914  0.208996
385.014  0.21042
385.114  0.258859
385.214  0.354271
385.314  0.49437
385.414  0.675951
385.514  0.893856
385.614  1.1378
385.714  1.38816
385.814  1.61356
385.914  1.77471
386.014  1.83665
386.114  1.78429
386.214  1.62971
386.314  1.4052
386.414  1.14845
386.514  0.890897
386.614  0.653863
386.714  0.450348
386.814  0.288674
386.914  0.17533
387.014  0.11587
387.114  0.11344
387.214  0.164972
387.314  0.256219
387.414  0.358865
387.514  0.434636
387.614  0.448488
387.714  0.384547
387.814  0.252927
387.914  0.0824925
388.014  -0.0931709
388.114  -0.246361
388.214  -0.358669
388.314  -0.41931
388.414  -0.421817
388.514  -0.361387
388.615  -0.23408
388.715  -0.0384578
388.815  0.2202
388.915  0.524344
389.015  0.840982
389.115  1.12632
389.215  1.33993
389.315  1.46103
389.415  1.49477
389.515  1.46482
389.615  1.40022
389.715  1.32566
389.815  1.25848
389.915  1.21005
390.015  1.18873
390.115  1.20228
390.215  1.25846
390.315  1.36305
390.415  1.51505
390.515  1.70036
390.615  1.88816
390.715  2.03609
390.815  2.10519
390.915  2.07624
391.015  1.95538
391.115  1.76659
391.215  1.53932
391.315  1.29963
391.415  1.06742
391.515  0.857553
391.615  0.682481
391.715  0.554408
391.815  0.485687
391.915  0.486518
392.015  0.559463
392.115  0.692302
392.215  0.854138
392.315  1.00109
392.415  1.09214
392.515  1.10536
392.615  1.04292
392.715  0.923767
392.815  0.772098
392.915  0.609506
393.015  0.452423
393.115  0.313228
393.215  0.202715
393.315  0.132198
393.415  0.113909
393.515  0.158467
393.615  0.268793
393.715  0.432239
393.815  0.616496
393.915  0.776015
394.015  0.868582
394.115  0.871343
394.215  0.785197
394.315  0.627612
394.415  0.422071
394.515  0.190873
394.615  -0.0472532
394.715  -0.276249
394.815  -0.480525
394.915  -0.64305
395.015  -0.745162
395.115  -0.769585
395.215  -0.707396
395.315  -0.566897
395.415  -0.378013
395.515  -0.185297
395.615  -0.0308591
395.715  0.0611835
395.815  0.0885143
395.915  0.0637505
396.015  0.00487601
396.115  -0.0711462
396.215  -0.150416
396.315  -0.221125
396.415  -0.271279
396.515  -0.286629
396.615  -0.250368
396.715  -0.146362
396.815  0.0332073
396.915  0.278216
397.015  0.556174
397.115  0.820007
397.215  1.02555
397.315  1.14656
397.415  1.17799
397.515  1.12954
397.615  1.01698
397.715  0.856442
397.815  0.662547
397.915  0.449345
398.015  0.232537
398.115  0.0315501
398.215  -0.130246
398.315  -0.22924
398.415  -0.250201
398.515  -0.196886
398.615  -0.0966037
398.715  0.00814516
398.815  0.0772386
398.915  0.0871522
399.015  0.0337099
399.115  -0.0739765
399.215  -0.221327
399.315  -0.393423
399.415  -0.576636
399.515  -0.757651
399.615  -0.921157
399.715  -1.04758
399.815  -1.1128
399.915  -1.09222
400.015  -0.970208
400.115  -0.751512
400.215  -0.465648
400.315  -0.157812
400.415  0.128721
400.515  0.366088
400.615  0.544253
400.715  0.665523
400.815  0.737623
400.915  0.769195
401.015  0.768448
401.115  0.744271
401.215  0.708748
401.315  0.679686
401.415  0.681025
401.515  0.7384
401.615  0.868755
401.715  1.06827
401.815  1.30822
401.915  1.54464
402.015  1.73582
402.115  1.85492
402.215  1.89207
402.315  1.84945
402.415  1.73507
402.515  1.55883
402.615  1.33122
402.715  1.06455
402.815  0.775528
402.915  0.487979
403.015  0.233169
403.115  0.0447781
403.215  -0.0526339
403.315  -0.0564983
403.415  0.00976386
403.515  0.106847
403.615  0.196477
403.715  0.25311
403.815  0.265776
403.915  0.233658
404.015  0.160671
404.115  0.0519619
404.215  -0.0869696
404.315  -0.248836
404.415  -0.42153
404.515  -0.584944
404.615  -0.71034
404.715  -0.765789
404.815  -0.728551
404.915  -0.598383
405.016  -0.401019
405.116  -0.177581
405.216  0.0318332
405.316  0.199019
405.416  0.309378
405.516  0.358073
405.616  0.345295
405.716  0.273212
405.816  0.14532
405.916  -0.031915
406.016  -0.24569
406.116  -0.473304
406.216  -0.681471
406.316  -0.832406
406.416  -0.89732
406.516  -0.870266
406.616  -0.771276
406.716  -0.635663
406.816  -0.498476
406.916  -0.384637
407.016  -0.307483
407.116  -0.272209
407.216  -0.280089
407.316  -0.33119
407.416  -0.424792
407.516  -0.557452
407.616  -0.719146
407.716  -0.889112
407.816  -1.03492
407.916  -1.11905
408.016  -1.11325
408.116  -1.01251
408.216  -0.837503
408.316  -0.623769
408.416  -0.406871
408.516  -0.213368
408.616  -0.0594217
408.716  0.0462109
408.816  0.0984705
408.916  0.0936064
409.016  0.02896
409.116  -0.0948035
409.216  -0.26934
409.316  -0.47391
409.416  -0.674331
409.516  -0.830244
409.616  -0.910369
409.716  -0.906575
409.816  -0.835771
409.916  -0.729059
410.016  -0.617881
410.116  -0.525801
410.216  -0.467222
410.316  -0.450007
410.416  -0.478808
410.516  -0.557228
410.616  -0.687894
410.716  -0.869967
410.816  -1.09429
410.916  -1.33813
411.016  -1.56414
411.116  -1.7284
411.216  -1.79664
411.316  -1.75818
411.416  -1.62739
411.516  -1.43294
411.616  -1.20503
411.716  -0.967861
411.816  -0.738419
411.916  -0.528722
412.016  -0.348731
412.116  -0.208215
412.216  -0.116565
412.316  -0.0798452
412.416  -0.0952065
412.516  -0.144901
412.616  -0.195087
412.716  -0.204606
412.816  -0.141791
412.916  0.00185
413.016  0.210944
413.116  0.456673
413.216  0.708737
413.316  0.942205
413.416  1.13877
413.516  1.28487
413.616  1.36913
413.716  1.38067
413.816  1.30952
413.916  1.14996
414.016  0.906711
414.116  0.601604
414.216  0.274573
414.316  -0.0260529
414.416  -0.261108
414.516  -0.414049
414.616  -0.491333
414.716  -0.512635
414.816  -0.500093
414.916  -0.472284
415.016  -0.443205
415.116  -0.424047
415.216  -0.425659
415.316  -0.460141
415.416  -0.540292
415.516  -0.675786
415.616  -0.866056
415.716  -1.09288
415.816  -1.31927
415.916  -1.49988
416.016  -1.59883
416.116  -1.60248
416.216  -1.51922
416.316  -1.37012
416.416  -1.17906
416.516  -0.967253
416.616  -0.752229
416.716  -0.549432
416.816  -0.374502
416.916  -0.244781
417.016  -0.178574
417.116  -0.190807
417.216  -0.285016
417.316  -0.445188
417.416  -0.634773
417.516  -0.807897
417.616  -0.927393
417.716  -0.976954
417.816  -0.960621
417.916  -0.894099
418.016  -0.795909
418.116  -0.682569
418.216  -0.567798
418.316  -0.464118
418.416  -0.38521
418.516  -0.347527
418.616  -0.369514
418.716  -0.466802
418.816  -0.643335
418.916  -0.882544
419.016  -1.14663
419.116  -1.38849
419.216  -1.56983
419.316  -1.6725
419.416  -1.69773
419.516  -1.65808
419.616  -1.56949
419.716  -1.44695
419.816  -1.30382
419.916  -1.15338
420.016  -1.01123
420.116  -0.89699
420.216  -0.833368
420.316  -0.840831
420.416  -0.927734
420.516  -1.08084
420.616  -1.26492
420.716  -1.43533
420.816  -1.55589
420.916  -1.60943
421.016  -1.59672
421.116  -1.52912
421.216  -1.42128
421.316  -1.28728
421.417  -1.13996
421.517  -0.992493
421.617  -0.860796
421.717  -0.765355
421.817  -0.730242
421.917  -0.777162
422.017  -0.914661
422.117  -1.12815
422.217  -1.37999
422.317  -1.62283
422.417  -1.81716
422.517  -1.94124
422.617  -1.99011
422.717  -1.96898
422.817  -1.88695
422.917  -1.75362
423.017  -1.57871
423.117  -1.37381
423.217  -1.15499
423.317  -0.944894
423.417  -0.771656
423.517  -0.662273
423.617  -0.630741
423.717  -0.667526
423.817  -0.740049
423.917  -0.806311
424.017  -0.831852
424.117  -0.798725
424.217  -0.704387
424.317  -0.555664
424.417  -0.363057
424.517  -0.137656
424.617  0.109174
424.717  0.364029
424.817  0.608618
424.917  0.817532
425.017  0.959398
425.117  1.00427
425.217  0.936497
425.317  0.765641
425.417  0.525387
425.517  0.259615
425.617  0.00605937
425.717  -0.212003
425.817  -0.384827
425.917  -0.510981
426.017  -0.592455
426.117  -0.632131
426.217  -0.633817
426.317  -0.604385
426.417  -0.557106
426.517  -0.514344
426.617  -0.506433
426.717  -0.563619
426.817  -0.702225
426.917  -0.913563
427.017  -1.16553
427.117  -1.4166
427.217  -1.63131
427.317  -1.78775
427.417  -1.8767
427.517  -1.89689
427.617  -1.85067
427.717  -1.74169
427.817  -1.57509
427.917  -1.3598
428.017  -1.11224
428.117  -0.859357
428.217  -0.637375
428.317  -0.482908
428.417  -0.418166
428.517  -0.439748
428.617  -0.520748
428.717  -0.624628
428.817  -0.719735
428.917  -0.786117
429.017  -0.81471
429.117  -0.803185
429.217  -0.752048
429.317  -0.662632
429.417  -0.537445
429.517  -0.382815
429.617  -0.213056
429.717  -0.0539602
429.817  0.0585084
429.917  0.0879059
430.017  0.0129062
430.117  -0.161636
430.217  -0.407388
430.317  -0.686241
430.417  -0.963942
430.517  -1.21638
430.617  -1.42904
430.717  -1.59346
430.817  -1.70387
430.917  -1.75561
431.017  -1.74573
431.117  -1.67611
431.217  -1.55825
431.317  -1.41726
431.417  -1.2905
431.517  -1.21698
431.617  -1.22104
431.717  -1.30149
431.817  -1.43474
431.917  -1.58804
432.017  -1.73206
432.117  -1.8465
432.217  -1.91959
432.317  -1.94489
432.417  -1.91824
432.517  -1.8362
432.617  -1.69685
432.717  -1.50314
432.817  -1.26825
432.917  -1.02
433.017  -0.799174
433.117  -0.648036
433.217  -0.59333
433.317  -0.635787
433.417  -0.753677
433.517  -0.915519
433.617  -1.09169
433.717  -1.25963
433.817  -1.40351
433.917  -1.5116
434.017  -1.5736
434.117  -1.57942
434.217  -1.52041
434.317  -1.39327
434.417  -1.20629
434.517  -0.984422
434.617  -0.767446
434.717  -0.597697
434.817  -0.502707
434.917  -0.485243
435.017  -0.527184
435.117  -0.601533
435.217  -0.682953
435.317  -0.752374
435.417  -0.796692
435.517  -0.806258
435.617  -0.772329
435.717  -0.685895
435.817  -0.538932
435.917  -0.328802
436.017  -0.0651059
436.117  0.224769
436.217  0.497837
436.317  0.708729
436.417  0.827271
436.517  0.847862
436.617  0.785366
436.717  0.663854
436.817  0.507035
436.917  0.334082
437.017  0.159839
437.117  -0.00292872
437.217  -0.141194
437.317  -0.24064
437.417  -0.287205
437.517  -0.272116
437.617  -0.199637
437.717  -0.0931911
437.818  0.00715216
437.918  0.0586369
438.018  0.0333809
438.118  -0.0729917
438.218  -0.24563
438.318  -0.460966
438.418  -0.695409
438.518  -0.929159
