291.009  -0.606954
291.109  -0.41054
291.209  -0.198443
291.309  0.0159453
291.409  0.215497
291.509  0.377205
291.609  0.472936
291.709  0.475716
291.809  0.371503
291.909  0.170206
292.009  -0.0938919
292.109  -0.375157
292.209  -0.633786
292.309  -0.845541
292.409  -1.00134
292.509  -1.10159
292.609  -1.15058
292.709  -1.15342
292.809  -1.1157
292.909  -1.04535
293.009  -0.955643
293.109  -0.867718
293.209  -0.809886
293.309  -0.810734
293.409  -0.886382
293.509  -1.02905
293.609  -1.20713
293.709  -1.37839
293.809  -1.50645
293.909  -1.56961
294.009  -1.56038
294.109  -1.48033
294.209  -1.33507
294.309  -1.13147
294.409  -0.877418
294.509  -0.583766
294.609  -0.2676
294.709  0.044976
294.809  0.319629
294.909  0.521449
295.009  0.628723
295.109  0.644639
295.209  0.596733
295.309  0.523525
295.409  0.458913
295.509  0.424064
295.609  0.427841
295.709  0.471298
295.809  0.552109
295.909  0.666998
296.009  0.811746
296.109  0.978976
296.209  1.15447
296.309  1.31397
296.409  1.42393
296.509  1.44996
296.609  1.37145
296.709  1.19336
296.809  0.945016
296.909  0.66675
297.009  0.395082
297.109  0.155259
297.209  -0.0385109
297.309  -0.179241
297.409  -0.263366
297.509  -0.288731
297.609  -0.254893
297.709  -0.165718
297.809  -0.0335981
297.909  0.116828
298.009  0.249528
298.109  0.326291
298.209  0.322296
298.309  0.237897
298.409  0.0969729
298.509  -0.0661548
298.609  -0.220424
298.709  -0.344715
298.809  -0.427594
298.909  -0.463863
299.009  -0.451098
299.109  -0.387815
299.209  -0.27389
299.309  -0.113445
299.409  0.0804299
299.509  0.281501
299.609  0.451356
299.709  0.549481
299.809  0.549582
299.909  0.451147
300.009  0.277246
300.109  0.0617627
300.209  -0.16336
300.309  -0.374256
300.409  -0.555069
300.509  -0.69504
300.609  -0.78555
300.709  -0.818649
300.809  -0.787844
300.909  -0.691526
301.009  -0.538464
301.109  -0.352646
301.209  -0.172264
301.309  -0.0388375
301.409  0.0196951
301.509  0.000157368
301.609  -0.0785132
301.709  -0.187491
301.809  -0.299714
301.909  -0.395336
302.009  -0.461604
302.109  -0.490163
302.209  -0.474248
302.309  -0.40724
302.409  -0.283531
302.509  -0.10227
302.609  0.126545
302.709  0.376753
302.809  0.607297
302.909  0.77402
303.009  0.847042
303.109  0.821419
303.209  0.714066
303.309  0.552092
303.409  0.362091
303.509  0.16516
303.609  -0.0231056
303.709  -0.190279
303.809  -0.32459
303.909  -0.413687
304.009  -0.445784
304.109  -0.413972
304.209  -0.323143
304.309  -0.195932
304.409  -0.0712146
304.509  0.00850741
304.609  0.0147304
304.709  -0.0570288
304.809  -0.190634
304.909  -0.360349
305.009  -0.54061
305.109  -0.710564
305.209  -0.854143
305.309  -0.957985
305.409  -1.00909
305.509  -0.993726
305.609  -0.898734
305.709  -0.716436
305.809  -0.452349
305.909  -0.131626
306.009  0.202849
306.109  0.503993
306.209  0.738312
306.309  0.895357
306.409  0.98423
306.509  1.02343
306.609  1.03212
306.71  1.02608
306.81  1.01772
306.91  1.01807
307.01  1.03907
307.11  1.09469
307.21  1.19937
307.31  1.36265
307.41  1.58049
307.51  1.8284
307.61  2.06378
307.71  2.24027
307.81  2.32543
307.91  2.30953
308.01  2.20198
308.11  2.02194
308.21  1.79043
308.31  1.52663
308.41  1.24783
308.51  0.971134
308.61  0.715664
308.71  0.50347
308.81  0.357623
308.91  0.295941
309.01  0.321277
309.11  0.413958
309.21  0.534526
309.31  0.638598
309.41  0.69424
309.51  0.689977
309.61  0.631272
309.71  0.532019
309.81  0.407542
309.91  0.271446
310.01  0.135724
310.11  0.0127075
310.21  -0.0825562
310.31  -0.131096
310.41  -0.111977
310.51  -0.00913038
310.61  0.178091
310.71  0.42707
310.81  0.695293
310.91  0.935772
311.01  1.11398
311.11  1.21514
311.21  1.24086
311.31  1.20138
311.41  1.10937
311.51  0.97708
311.61  0.816559
311.71  0.641594
311.81  0.470205
311.91  0.325928
312.01  0.235576
312.11  0.221574
312.21  0.290323
312.31  0.423966
312.41  0.584232
312.51  0.728099
312.61  0.824001
312.71  0.858348
312.81  0.832233
312.91  0.754457
313.01  0.635945
313.11  0.487271
313.21  0.318974
313.31  0.143693
313.41  -0.0210693
313.51  -0.151414
313.61  -0.219402
313.71  -0.201457
313.81  -0.0908712
313.91  0.0938523
314.01  0.313536
314.11  0.524217
314.21  0.692653
314.31  0.802255
314.41  0.850056
314.51  0.84052
314.61  0.780604
314.71  0.677605
314.81  0.539616
314.91  0.377847
315.01  0.20967
315.11  0.0603754
315.21  -0.0394082
315.31  -0.0629713
315.41  -0.000931744
315.51  0.130396
315.61  0.294171
315.71  0.448916
315.81  0.563201
315.91  0.621012
316.01  0.619021
316.11  0.561081
316.21  0.453819
316.31  0.30473
316.41  0.122726
316.51  -0.0793906
316.61  -0.281613
316.71  -0.454805
316.81  -0.56364
316.91  -0.576855
317.01  -0.481603
317.11  -0.29181
317.21  -0.0424971
317.31  0.225853
317.41  0.481056
317.51  0.704106
317.61  0.886791
317.71  1.02691
317.81  1.12446
317.91  1.18012
318.01  1.19612
318.11  1.17912
318.21  1.14413
318.31  1.11687
318.41  1.13069
318.51  1.21546
318.61  1.38263
318.71  1.61712
318.81  1.88364
318.91  2.14195
319.01  2.35979
319.11  2.51728
319.21  2.60496
319.31  2.61954
319.41  2.56056
319.51  2.4291
319.61  2.22879
319.71  1.96907
319.81  1.66942
319.91  1.36201
320.01  1.08817
320.11  0.886183
320.21  0.775522
320.31  0.748967
320.41  0.77907
320.51  0.832764
320.61  0.883108
320.71  0.913241
320.81  0.914548
320.91  0.882929
321.01  0.815795
321.11  0.711013
321.21  0.568231
321.31  0.392598
321.41  0.199771
321.51  0.0190113
321.61  -0.110584
321.71  -0.153061
321.81  -0.0917259
321.91  0.0635554
322.01  0.283248
322.11  0.532182
322.21  0.780426
322.31  1.00696
322.41  1.19819
322.51  1.34468
322.61  1.43853
322.71  1.47254
322.81  1.44179
322.91  1.34789
323.01  1.20461
323.111  1.04141
323.211  0.899164
323.311  0.816279
323.411  0.812251
323.511  0.880871
323.611  0.997266
323.711  1.13111
323.811  1.2565
323.911  1.35528
324.011  1.41573
324.111  1.42959
324.211  1.38969
324.311  1.28916
324.411  1.12331
324.511  0.894309
324.611  0.617548
324.711  0.325411
324.811  0.0625293
324.911  -0.129065
325.011  -0.226544
325.111  -0.232511
325.211  -0.16796
325.311  -0.0599503
325.411  0.0673467
325.511  0.195665
325.611  0.311528
325.711  0.40364
325.811  0.460682
325.911  0.470784
326.011  0.423706
326.111  0.316239
326.211  0.159386
326.311  -0.0174398
326.411  -0.171662
326.511  -0.263108
326.611  -0.270458
326.711  -0.196755
326.811  -0.0623412
326.911  0.106611
327.011  0.286269
327.111  0.45794
327.211  0.607155
327.311  0.721312
327.411  0.787623
327.511  0.79269
327.611  0.724989
327.711  0.580887
327.811  0.372599
327.911  0.132569
328.011  -0.0925081
328.111  -0.258062
328.211  -0.33796
328.311  -0.329506
328.411  -0.246707
328.511  -0.109878
328.611  0.061591
328.711  0.251664
328.811  0.446756
328.911  0.633469
329.011  0.796556
329.111  0.918588
329.211  0.982781
329.311  0.979824
329.411  0.916777
329.511  0.821776
329.611  0.737528
329.711  0.704538
329.811  0.74539
329.911  0.86053
330.011  1.03486
330.111  1.24735
330.211  1.47761
330.311  1.70816
330.411  1.92369
330.511  2.10882
330.611  2.24615
330.711  2.31592
330.811  2.29915
330.911  2.18527
331.011  1.98177
331.111  1.71903
331.211  1.443
331.311  1.19803
331.411  1.0116
331.511  0.890603
331.611  0.827492
331.711  0.808818
331.811  0.821022
331.911  0.852351
332.011  0.891963
332.111  0.927661
332.211  0.943715
332.311  0.920481
332.411  0.837882
332.511  0.683816
332.611  0.464719
332.711  0.210358
332.811  -0.0341406
332.911  -0.225696
333.011  -0.337732
333.111  -0.363378
333.211  -0.309723
333.311  -0.190084
333.411  -0.0188039
333.511  0.190484
333.611  0.423981
333.711  0.665461
333.811  0.894011
333.911  1.08368
334.011  1.20743
334.111  1.24652
334.211  1.20195
334.311  1.09926
334.411  0.979911
334.511  0.883894
334.611  0.836121
334.711  0.843675
334.811  0.901101
334.911  0.997335
335.011  1.12034
335.111  1.2586
335.211  1.40022
335.311  1.53046
335.411  1.6293
335.511  1.671
335.611  1.62848
335.711  1.48364
335.811  1.23952
335.911  0.924856
336.011  0.584709
336.111  0.263192
336.211  -0.00944265
336.311  -0.219323
336.411  -0.364323
336.511  -0.448067
336.611  -0.475977
336.711  -0.454137
336.811  -0.390504
336.911  -0.297623
337.011  -0.195462
337.111  -0.111974
337.211  -0.0782717
337.311  -0.117254
337.411  -0.230651
337.511  -0.394708
337.611  -0.569924
337.711  -0.717839
337.811  -0.812887
337.911  -0.844462
338.011  -0.812639
338.111  -0.722751
338.211  -0.581798
338.311  -0.397446
338.411  -0.179343
338.511  0.0579248
338.611  0.291663
338.711  0.490391
338.811  0.619182
338.911  0.65206
339.011  0.585539
339.111  0.442536
339.211  0.262174
339.311  0.0834994
339.411  -0.0655273
339.512  -0.169946
339.612  -0.224099
339.712  -0.22696
339.812  -0.179096
339.912  -0.0820256
340.012  0.0600908
340.112  0.236999
340.212  0.4286
340.312  0.604
340.412  0.727312
340.512  0.771003
340.612  0.729859
340.712  0.624419
340.812  0.490535
340.912  0.36383
341.012  0.269678
341.112  0.221564
341.212  0.224444
341.312  0.278982
341.412  0.384333
341.512  0.538681
341.612  0.737393
341.712  0.969199
341.812  1.21199
341.912  1.43171
342.012  1.58883
342.112  1.65258
342.212  1.6153
342.312  1.49524
342.412  1.32601
342.512  1.14179
342.612  0.968142
342.712  0.820458
342.812  0.706877
342.912  0.632002
343.012  0.599354
343.112  0.611682
343.212  0.668815
343.312  0.76333
343.412  0.87575
343.512  0.973277
343.612  1.01682
343.712  0.976241
343.812  0.844653
343.912  0.640729
344.012  0.398009
344.112  0.150956
344.212  -0.073524
344.312  -0.257594
344.412  -0.390037
344.512  -0.463028
344.612  -0.470006
344.712  -0.405606
344.812  -0.268158
344.912  -0.0645912
345.012  0.184135
345.112  0.441662
345.212  0.664011
345.312  0.81572
345.412  0.884233
345.512  0.881697
345.612  0.834559
345.712  0.770656
345.812  0.7116
345.912  0.671425
346.012  0.658803
346.112  0.680002
346.212  0.740877
346.312  0.846827
346.412  1.00001
346.512  1.19387
346.612  1.40707
346.712  1.60214
346.812  1.73399
346.912  1.76687
347.012  1.68854
347.112  1.51153
347.212  1.26301
347.312  0.972791
347.412  0.666323
347.512  0.363322
347.612  0.0795394
347.712  -0.170706
347.812  -0.372885
347.912  -0.512666
348.012  -0.579275
348.112  -0.57188
348.212  -0.506506
348.312  -0.417638
348.412  -0.34898
348.512  -0.336015
348.612  -0.392222
348.712  -0.508316
348.812  -0.661914
348.912  -0.82843
349.012  -0.987291
349.112  -1.12309
349.212  -1.22385
349.312  -1.27851
349.412  -1.27527
349.512  -1.20193
349.612  -1.04961
349.712  -0.819745
349.812  -0.53168
349.912  -0.224146
350.012  0.0548076
350.112  0.265704
350.212  0.390924
350.312  0.435038
350.412  0.415686
350.512  0.353679
350.612  0.267417
350.712  0.171819
350.812  0.0799143
350.912  0.00520134
351.012  -0.0367298
351.112  -0.0287681
351.212  0.0435336
351.312  0.184003
351.412  0.377486
351.512  0.588371
351.612  0.771353
351.712  0.88945
351.812  0.926552
351.912  0.887312
352.012  0.788572
352.112  0.650381
352.212  0.49096
352.312  0.32574
352.412  0.168865
352.512  0.0355211
352.612  -0.0564079
352.712  -0.0869974
352.812  -0.0389444
352.912  0.0936036
353.012  0.296015
353.112  0.531945
353.212  0.754864
353.312  0.926126
353.412  1.0268
353.512  1.05731
353.612  1.02955
353.712  0.958875
353.812  0.859565
353.912  0.744075
354.012  0.624517
354.112  0.515052
354.212  0.433671
354.312  0.401495
354.412  0.43763
354.512  0.549466
354.612  0.723067
354.712  0.922318
354.812  1.10118
354.912  1.22161
355.012  1.26467
355.112  1.22993
355.212  1.12828
355.312  0.974722
355.412  0.784287
355.512  0.57131
355.612  0.350852
355.712  0.141071
355.812  -0.0349865
355.913  -0.150294
356.013  -0.179696
356.113  -0.110714
356.213  0.0461646
356.313  0.256943
356.413  0.476864
356.513  0.66795
356.613  0.809226
356.713  0.896096
356.813  0.933868
356.913  0.931401
357.013  0.897625
357.113  0.841049
357.213  0.771432
357.313  0.702469
357.413  0.653937
357.513  0.650865
357.613  0.717179
357.713  0.864022
357.813  1.07909
357.913  1.3267
358.013  1.561
358.113  1.74313
358.213  1.85058
358.313  1.87663
358.413  1.8245
358.513  1.70178
358.613  1.51732
358.713  1.28086
358.813  1.00484
358.913  0.707214
359.013  0.413793
359.113  0.157251
359.213  -0.0300582
359.313  -0.128936
359.413  -0.144527
359.513  -0.105901
359.613  -0.0526384
359.713  -0.0185785
359.813  -0.0232794
359.913  -0.072725
360.013  -0.164508
360.113  -0.29282
360.213  -0.45115
360.313  -0.632407
360.413  -0.826897
360.513  -1.01904
360.613  -1.18465
360.713  -1.29187
360.813  -1.30897
360.913  -1.21814
361.013  -1.02675
361.113  -0.766296
361.213  -0.478749
361.313  -0.201035
361.413  0.0428183
361.513  0.241094
361.613  0.389868
361.713  0.488663
361.813  0.538136
361.913  0.540202
362.013  0.500356
362.113  0.431392
362.213  0.35657
362.313  0.308625
362.413  0.321166
362.513  0.414023
362.613  0.581843
362.713  0.795775
362.813  1.01708
362.913  1.21174
363.013  1.3576
363.113  1.44384
363.213  1.46699
363.313  1.42706
363.413  1.32549
363.513  1.16546
363.613  0.954385
363.713  0.708131
363.813  0.454484
363.913  0.232004
364.013  0.0804836
364.113  0.0253016
364.213  0.0659938
364.313  0.178402
364.413  0.328002
364.513  0.4835
364.613  0.623276
364.713  0.734963
364.813  0.811969
364.913  0.850088
365.013  0.84578
365.113  0.796746
365.213  0.704943
365.313  0.581393
365.413  0.450323
365.513  0.347995
365.613  0.312411
365.713  0.367023
365.813  0.509619
365.913  0.715102
366.013  0.94855
366.113  1.1779
366.213  1.37987
366.313  1.53969
366.413  1.64811
366.513  1.6984
366.613  1.6849
366.713  1.60375
366.813  1.45636
366.913  1.25475
367.013  1.02619
367.113  0.81178
367.213  0.655134
367.313  0.585356
367.413  0.606132
367.513  0.698797
367.613  0.834753
367.713  0.987015
367.813  1.13546
367.913  1.26656
368.013  1.37069
368.113  1.43933
368.213  1.4638
368.313  1.43627
368.413  1.35364
368.513  1.22375
368.613  1.07067
368.713  0.933185
368.813  0.852744
368.913  0.856126
369.013  0.945152
369.113  1.10024
369.213  1.29236
369.313  1.49367
369.413  1.68234
369.513  1.84248
369.613  1.96167
369.713  2.02851
369.813  2.03138
369.913  1.9597
370.013  1.8083
370.113  1.58435
370.213  1.31317
370.313  1.03643
370.413  0.799178
370.513  0.632172
370.613  0.542108
370.713  0.515378
370.813  0.529229
370.913  0.561414
371.013  0.594498
371.113  0.615729
371.213  0.6148
371.313  0.581444
371.413  0.504275
371.513  0.372174
371.613  0.179169
371.713  -0.0678315
371.813  -0.342735
371.913  -0.602465
372.013  -0.80077
372.113  -0.906022
372.214  -0.91034
372.314  -0.8257
372.414  -0.673545
372.514  -0.476018
372.614  -0.252043
372.714  -0.0173685
372.814  0.213414
372.914  0.424621
373.014  0.598447
373.114  0.716629
373.214  0.766024
373.314  0.747292
373.414  0.681786
373.514  0.608989
373.614  0.572024
373.714  0.600022
373.814  0.69974
373.914  0.859544
374.014  1.05903
374.114  1.27698
374.214  1.49497
374.314  1.69733
374.414  1.86932
374.514  1.99495
374.614  2.05592
374.714  2.03355
374.814  1.915
374.914  1.70279
375.014  1.42209
375.114  1.11751
375.214  0.837877
375.314  0.618725
375.414  0.474477
375.514  0.40215
375.614  0.389949
375.714  0.42422
375.814  0.492513
375.914  0.583406
376.014  0.684547
376.114  0.780328
376.214  0.850787
376.314  0.873712
376.414  0.831603
376.514  0.722257
376.614  0.566483
376.714  0.404499
376.814  0.280375
376.914  0.225204
377.014  0.250124
377.114  0.350024
377.214  0.511432
377.314  0.718825
377.414  0.957432
377.514  1.21306
377.614  1.47015
377.714  1.70935
377.814  1.90635
377.914  2.03423
378.014  2.07122
378.114  2.01221
378.214  1.87676
378.314  1.70486
378.414  1.54111
378.514  1.41844
378.614  1.35179
378.714  1.34153
378.814  1.38039
378.914  1.45899
379.014  1.56822
379.114  1.69877
379.214  1.83899
379.314  1.97212
379.414  2.07487
379.514  2.11989
379.614  2.08426
379.714  1.96195
379.814  1.77189
379.914  1.55317
380.014  1.34905
380.114  1.19162
380.214  1.09613
380.314  1.06415
380.414  1.08989
380.514  1.16511
380.614  1.28123
380.714  1.42885
380.814  1.59543
380.914  1.76227
381.014  1.90292
381.114  1.98591
381.214  1.98411
381.314  1.88809
381.414  1.71414
381.514  1.49894
381.614  1.28359
381.714  1.09912
381.814  0.961424
381.914  0.874111
382.014  0.83412
382.114  0.836092
382.214  0.874223
382.314  0.941639
382.414  1.02786
382.514  1.11546
382.614  1.17823
382.714  1.18418
382.814  1.10576
382.914  0.934012
383.014  0.686429
383.114  0.400878
383.214  0.119825
383.314  -0.123324
383.414  -0.308946
383.514  -0.428739
383.614  -0.480911
383.714  -0.466413
383.814  -0.387447
383.914  -0.24836
384.014  -0.0585373
384.114  0.16382
384.214  0.389536
384.314  0.581826
384.414  0.707541
384.514  0.752075
384.614  0.727082
384.714  0.663994
384.814  0.598748
384.914  0.559207
385.014  0.560997
385.114  0.609756
385.214  0.705451
385.314  0.845801
385.414  1.02761
385.514  1.24572
385.614  1.48987
385.714  1.74048
385.814  1.96621
385.914  2.12777
386.014  2.19019
386.114  2.13832
386.214  1.9842
386.314  1.76008
386.414  1.50367
386.514  1.24643
386.614  1.0097
386.714  0.806514
386.814  0.645198
386.914  0.532243
387.014  0.473205
387.114  0.471237
387.214  0.523288
387.314  0.61514
387.414  0.718506
387.514  0.79512
387.614  0.809906
387.714  0.746923
387.814  0.616219
387.914  0.446621
388.014  0.271715
388.114  0.11922
388.214  0.007566
388.314  -0.0524515
388.414  -0.0543577
388.514  0.00664859
388.615  0.13451
388.715  0.330672
388.815  0.589879
388.915  0.894616
389.015  1.21193
389.115  1.49804
389.215  1.71248
389.315  1.83443
389.415  1.86895
389.515  1.83969
389.615  1.77568
389.715  1.70165
389.815  1.63494
389.915  1.58693
390.015  1.56601
390.115  1.57992
390.215  1.63643
390.315  1.74133
390.415  1.89365
390.515  2.07933
390.615  2.2676
390.715  2.41611
390.815  2.48588
390.915  2.45762
391.015  2.3374
391.115  2.1492
391.215  1.92243
391.315  1.68321
391.415  1.45143
391.515  1.24196
391.615  1.06729
391.715  0.939602
391.815  0.871258
391.915  0.872467
392.015  0.94582
392.115  1.07914
392.215  1.24159
392.315  1.38929
392.415  1.4812
392.515  1.49531
392.615  1.43374
392.715  1.31538
392.815  1.16443
392.915  1.0025
393.015  0.846027
393.115  0.707395
393.215  0.597399
393.315  0.52735
393.415  0.509478
393.515  0.554412
393.615  0.665109
393.715  0.828975
393.815  1.01376
393.915  1.17393
394.015  1.26725
394.115  1.2708
394.215  1.18541
394.315  1.02854
394.415  0.823649
394.515  0.593058
394.615  0.355508
394.715  0.127065
394.815  -0.0766839
394.915  -0.238711
395.015  -0.34036
395.115  -0.364346
395.215  -0.301711
395.315  -0.1607
395.415  0.0288164
395.515  0.222305
395.615  0.377618
395.715  0.470566
395.815  0.498768
395.915  0.474804
396.015  0.416648
396.115  0.341266
396.215  0.262562
396.315  0.192348
396.415  0.142612
396.515  0.127596
396.615  0.1641
396.715  0.268273
396.815  0.447976
396.915  0.693155
397.015  0.971391
397.115  1.23564
397.215  1.4417
397.315  1.56328
397.415  1.59527
397.515  1.54735
397.615  1.43529
397.715  1.27521
397.815  1.08175
397.915  0.868972
398.015  0.652557
398.115  0.451925
398.215  0.290439
398.315  0.19172
398.415  0.171042
398.515  0.22472
398.615  0.325515
398.715  0.430948
398.815  0.500865
398.915  0.511676
399.015  0.459147
399.115  0.352358
399.215  0.205876
399.315  0.0346182
399.415  -0.147784
399.515  -0.328025
399.615  -0.490803
399.715  -0.616567
399.815  -0.681214
399.915  -0.660126
400.015  -0.537643
400.115  -0.318431
400.215  -0.0319346
400.315  0.276672
400.415  0.564082
400.515  0.802369
400.615  0.981444
400.715  1.10358
400.815  1.17649
400.915  1.20882
401.015  1.20877
401.115  1.18523
401.215  1.15026
401.315  1.12165
401.415  1.12332
401.515  1.18091
401.615  1.31142
401.715  1.51111
401.815  1.75133
401.915  1.98816
402.015  2.17986
402.115  2.29951
402.215  2.33723
402.315  2.29515
402.415  2.18131
402.515  2.00558
402.615  1.77848
402.715  1.5123
402.815  1.22375
402.915  0.936615
403.015  0.682153
403.115  0.494048
403.215  0.396912
403.315  0.393401
403.415  0.46017
403.515  0.557936
403.615  0.648391
403.715  0.705935
403.815  0.719544
403.915  0.68837
404.015  0.616312
404.115  0.508512
404.215  0.370462
404.315  0.209435
404.415  0.0375115
404.515  -0.125233
404.615  -0.250091
404.715  -0.305127
404.815  -0.267549
404.915  -0.137021
405.016  0.060806
405.116  0.284837
405.216  0.494949
405.316  0.662888
405.416  0.774015
405.516  0.82347
405.616  0.811435
405.716  0.740079
405.816  0.612894
405.916  0.436339
406.016  0.223188
406.116  -0.00389125
406.216  -0.211643
406.316  -0.362279
406.416  -0.426949
406.516  -0.399611
406.616  -0.300212
406.716  -0.164041
406.816  -0.0261736
406.916  0.0884197
407.016  0.16636
407.116  0.202426
407.216  0.195327
407.316  0.144993
407.416  0.0521344
407.516  -0.0798249
407.616  -0.240894
407.716  -0.410356
407.816  -0.555816
407.916  -0.639757
408.016  -0.633853
408.116  -0.532984
408.216  -0.357758
408.316  -0.143667
408.416  0.0737052
408.516  0.267764
408.616  0.422313
408.716  0.528577
408.816  0.581488
408.916  0.577294
409.016  0.51333
409.116  0.390241
409.216  0.216335
409.316  0.0122969
409.416  -0.187734
409.516  -0.343399
409.616  -0.423352
409.716  -0.419359
409.816  -0.348246
409.916  -0.241083
410.016  -0.12933
410.116  -0.0365818
410.216  0.0227286
410.316  0.0407202
410.416  0.012736
410.516  -0.0648268
410.616  -0.194603
410.716  -0.375774
410.816  -0.599224
410.916  -0.842286
411.016  -1.06766
411.116  -1.23144
411.216  -1.29926
411.316  -1.26038
411.416  -1.12906
411.516  -0.933966
411.616  -0.705301
411.716  -0.4673
411.816  -0.236983
411.916  -0.0263874
412.016  0.154522
412.116  0.295971
412.216  0.38856
412.316  0.4262
412.416  0.411687
412.516  0.362699
412.616  0.31302
412.716  0.303802
412.816  0.366784
412.916  0.510559
413.016  0.719833
413.116  0.965822
413.216  1.21822
413.316  1.45207
413.416  1.64905
413.516  1.79559
413.616  1.88033
413.716  1.8924
413.816  1.82184
413.916  1.66288
414.016  1.42024
414.116  1.11566
414.216  0.789012
414.316  0.488635
414.416  0.253766
414.516  0.101049
414.616  0.0241044
414.716  0.00328334
414.816  0.016439
414.916  0.044967
415.016  0.0748493
415.116  0.0948807
415.216  0.0942095
415.316  0.0607354
415.416  -0.0183471
415.516  -0.152742
415.616  -0.341946
415.716  -0.567823
415.816  -0.793453
415.916  -0.9735
416.016  -1.07201
416.116  -1.07525
416.216  -0.991526
416.316  -0.841887
416.416  -0.650217
416.516  -0.437742
416.616  -0.222012
416.716  -0.0184732
416.816  0.157241
416.916  0.287797
417.016  0.35489
417.116  0.343568
417.216  0.250231
417.316  0.0908027
417.416  -0.0982395
417.516  -0.271019
417.616  -0.3903
417.716  -0.439673
417.816  -0.423106
417.916  -0.356273
418.016  -0.257696
418.116  -0.143905
418.216  -0.0286268
418.316  0.0756134
418.416  0.155143
418.516  0.193522
418.616  0.172308
418.716  0.0758413
418.816  -0.0998916
418.916  -0.338423
419.016  -0.602021
419.116  -0.843599
419.216  -1.02477
419.316  -1.1273
419.416  -1.15233
419.516  -1.11241
419.616  -1.02347
419.716  -0.9005
419.816  -0.756861
419.916  -0.605838
420.016  -0.463023
420.116  -0.348004
420.216  -0.283498
420.316  -0.290001
420.416  -0.375949
420.516  -0.528218
420.616  -0.711653
420.716  -0.881626
420.816  -1.00188
420.916  -1.05516
421.016  -1.04218
421.116  -0.974257
421.216  -0.86604
421.316  -0.731608
421.417  -0.583808
421.517  -0.435796
421.617  -0.30347
421.717  -0.207287
421.817  -0.171305
421.917  -0.217258
422.017  -0.353771
422.117  -0.566368
422.217  -0.817501
422.317  -1.05981
422.417  -1.25372
422.517  -1.37741
422.617  -1.42586
422.717  -1.40425
422.817  -1.32168
422.917  -1.18774
423.017  -1.01218
423.117  -0.806558
423.217  -0.586936
423.317  -0.375924
423.417  -0.201646
423.517  -0.0911372
423.617  -0.0584878
423.717  -0.0942905
423.817  -0.166057
423.917  -0.231797
424.017  -0.256988
424.117  -0.223604
424.217  -0.129043
424.317  0.0198958
424.417  0.212724
424.517  0.438351
424.617  0.685422
424.717  0.940557
424.817  1.1855
424.917  1.3949
425.017  1.53739
425.117  1.58302
425.217  1.51604
425.317  1.34589
425.417  1.10616
425.517  0.84075
425.617  0.587446
425.717  0.369604
425.817  0.197026
425.917  0.0711711
426.017  -0.00994408
426.117  -0.0492008
426.217  -0.0504008
426.317  -0.0203969
426.417  0.0275756
426.517  0.0711973
426.617  0.0801571
426.717  0.0241739
426.817  -0.113182
426.917  -0.323361
427.017  -0.574349
427.117  -0.824635
427.217  -1.0387
427.317  -1.19457
427.417  -1.28297
427.517  -1.30261
427.617  -1.25584
427.717  -1.14631
427.817  -0.979143
427.917  -0.763247
428.017  -0.515005
428.117  -0.261304
428.217  -0.0383376
428.317  0.117246
428.417  0.183127
428.517  0.162567
428.617  0.0823826
428.717  -0.0208965
428.817  -0.115569
428.917  -0.181622
429.017  -0.209942
429.117  -0.19818
429.217  -0.146833
429.317  -0.0572281
429.417  0.068137
429.517  0.222969
429.617  0.393009
429.717  0.552533
429.817  0.665618
429.917  0.695793
430.017  0.621625
430.117  0.447833
430.217  0.202665
430.317  -0.0757726
430.417  -0.353178
430.517  -0.605385
430.617  -0.817825
430.717  -0.982012
430.817  -1.09218
430.917  -1.14366
431.017  -1.13349
431.117  -1.06351
431.217  -0.945161
431.317  -0.803502
431.417  -0.675836
431.517  -0.601217
431.617  -0.604105
431.717  -0.683452
431.817  -0.815764
431.917  -0.96831
432.017  -1.11171
432.117  -1.22564
432.217  -1.29827
432.317  -1.32316
432.417  -1.29616
432.517  -1.2138
432.617  -1.07416
432.717  -0.880161
432.817  -0.644895
432.917  -0.396101
433.017  -0.174515
433.117  -0.0224254
433.217  0.033305
433.317  -0.0081911
433.417  -0.125266
433.517  -0.286451
433.617  -0.462088
433.717  -0.629564
433.817  -0.773031
433.917  -0.880735
434.017  -0.942365
434.117  -0.947854
434.217  -0.888516
434.317  -0.761028
434.417  -0.5736
434.517  -0.351085
434.617  -0.133223
434.717  0.0376159
434.817  0.133773
434.917  0.152338
435.017  0.111343
435.117  0.0377633
435.217  -0.0430385
435.317  -0.111961
435.417  -0.155875
435.517  -0.165119
435.617  -0.130954
435.717  -0.0443673
435.817  0.102682
435.917  0.312881
436.017  0.576722
436.117  0.866926
436.217  1.14057
436.317  1.35226
436.417  1.47171
436.517  1.49316
436.617  1.43142
436.717  1.31053
436.817  1.15423
436.917  0.981717
437.017  0.807855
437.117  0.645419
437.217  0.50743
437.317  0.408201
437.417  0.361806
437.517  0.37707
437.617  0.449827
437.717  0.556768
437.818  0.65789
437.918  0.710403
438.018  0.686302
438.118  0.581079
438.218  0.409504
438.318  0.195122
438.418  -0.0384626
438.518  -0.271428
438.618  -0.487623
438.718  -0.672523
438.818  -0.81101
438.918  -0.886407
439.018  -0.88224
439.118  -0.787863
439.218  -0.607059
439.318  -0.364615
439.418  -0.10336
439.518  0.130511
439.618  0.30492
439.718  0.409956
